Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0017500	0	1	1	1	0	3
OG0017501	0	1	1	1	0	3
OG0017502	0	1	1	1	0	3
OG0017503	0	1	1	1	0	3
OG0017504	0	1	0	2	0	3
OG0017505	0	1	1	1	0	3
OG0017506	0	1	1	1	0	3
OG0017507	0	1	1	1	0	3
OG0017508	0	1	1	1	0	3
OG0017509	0	1	1	1	0	3
OG0017510	0	1	1	1	0	3
OG0017511	0	1	1	1	0	3
OG0017512	0	1	1	1	0	3
OG0017513	0	1	1	1	0	3
OG0017514	0	1	1	1	0	3
OG0017515	0	1	1	1	0	3
OG0017516	0	1	1	1	0	3
OG0017517	0	1	1	1	0	3
OG0017518	0	2	1	0	0	3
OG0017519	0	1	1	1	0	3
OG0017520	0	1	1	1	0	3
OG0017521	0	1	1	1	0	3
OG0017522	0	1	1	1	0	3
OG0017523	0	1	1	1	0	3
OG0017524	0	1	1	1	0	3
OG0017525	0	1	1	1	0	3
OG0017526	0	1	1	1	0	3
OG0017527	0	1	1	1	0	3
OG0017528	0	1	1	1	0	3
OG0017529	0	1	1	1	0	3
OG0017530	0	1	1	1	0	3
OG0017531	0	1	1	1	0	3
OG0017532	0	3	0	0	0	3
OG0017533	0	1	1	1	0	3
OG0017534	0	2	1	0	0	3
OG0017535	0	1	1	1	0	3
OG0017536	0	1	1	1	0	3
OG0017537	0	1	1	1	0	3
OG0017538	0	1	1	1	0	3
OG0017539	0	3	0	0	0	3
OG0017540	0	1	1	1	0	3
OG0017541	0	1	1	0	1	3
OG0017542	0	1	1	1	0	3
OG0017543	0	1	1	1	0	3
OG0017544	0	1	1	1	0	3
OG0017545	0	1	1	1	0	3
OG0017546	0	1	1	1	0	3
OG0017547	0	1	1	1	0	3
OG0017548	0	1	1	1	0	3
OG0017549	0	1	1	1	0	3
OG0017550	0	1	1	1	0	3
OG0017551	0	1	1	1	0	3
OG0017552	0	1	1	1	0	3
OG0017553	0	1	1	1	0	3
OG0017554	0	1	1	1	0	3
OG0017555	0	2	1	0	0	3
OG0017556	0	1	1	1	0	3
OG0017557	0	1	1	1	0	3
OG0017558	0	1	1	1	0	3
OG0017559	0	1	1	1	0	3
OG0017560	0	1	2	0	0	3
OG0017561	0	1	1	1	0	3
OG0017562	0	1	1	1	0	3
OG0017563	0	1	1	1	0	3
OG0017564	0	1	1	1	0	3
OG0017565	0	1	1	1	0	3
OG0017566	0	2	1	0	0	3
OG0017567	0	1	1	1	0	3
OG0017568	0	1	1	1	0	3
OG0017569	0	1	1	1	0	3
OG0017570	0	1	1	1	0	3
OG0017571	0	1	1	1	0	3
OG0017572	0	3	0	0	0	3
OG0017573	0	1	1	1	0	3
OG0017574	0	1	1	1	0	3
OG0017575	0	1	1	1	0	3
OG0017576	0	1	1	1	0	3
OG0017577	0	1	1	1	0	3
OG0017578	0	1	1	1	0	3
OG0017579	0	1	1	1	0	3
OG0017580	0	1	1	1	0	3
OG0017581	0	1	1	1	0	3
OG0017582	0	1	1	1	0	3
OG0017583	0	1	1	1	0	3
OG0017584	0	2	0	1	0	3
OG0017585	0	1	1	1	0	3
OG0017586	0	1	1	1	0	3
OG0017587	0	1	1	1	0	3
OG0017588	0	1	1	1	0	3
OG0017589	0	1	1	1	0	3
OG0017590	0	1	1	1	0	3
OG0017591	0	3	0	0	0	3
OG0017592	0	1	1	1	0	3
OG0017593	0	1	1	1	0	3
OG0017594	0	1	1	1	0	3
OG0017595	0	1	1	1	0	3
OG0017596	0	1	1	1	0	3
OG0017597	0	1	1	1	0	3
OG0017598	0	1	1	1	0	3
OG0017599	0	1	1	1	0	3
OG0017600	0	3	0	0	0	3
OG0017601	0	1	1	1	0	3
OG0017602	0	1	1	1	0	3
OG0017603	0	1	1	1	0	3
OG0017604	0	1	1	1	0	3
OG0017605	0	1	1	1	0	3
OG0017606	0	3	0	0	0	3
OG0017607	0	1	1	1	0	3
OG0017608	0	1	1	1	0	3
OG0017609	0	1	1	1	0	3
OG0017610	0	1	1	1	0	3
OG0017611	0	1	1	1	0	3
OG0017612	0	1	1	1	0	3
OG0017613	0	1	1	1	0	3
OG0017614	0	1	1	1	0	3
OG0017615	0	1	1	1	0	3
OG0017616	0	1	1	1	0	3
OG0017617	0	1	1	1	0	3
OG0017618	0	1	1	1	0	3
OG0017619	0	1	1	1	0	3
OG0017620	0	1	1	1	0	3
OG0017621	0	1	1	1	0	3
OG0017622	0	1	1	1	0	3
OG0017623	0	1	1	1	0	3
OG0017624	0	1	1	1	0	3
OG0017625	0	1	1	1	0	3
OG0017626	0	1	1	1	0	3
OG0017627	0	1	1	1	0	3
OG0017628	0	1	1	1	0	3
OG0017629	0	1	1	1	0	3
OG0017630	0	1	1	1	0	3
OG0017631	0	1	2	0	0	3
OG0017632	0	1	1	1	0	3
OG0017633	0	1	1	1	0	3
OG0017634	0	1	1	1	0	3
OG0017635	0	1	0	0	2	3
OG0017636	0	1	1	1	0	3
OG0017637	0	1	1	1	0	3
OG0017638	0	1	1	1	0	3
OG0017639	0	1	1	1	0	3
OG0017640	0	1	1	1	0	3
OG0017641	0	1	1	1	0	3
OG0017642	0	1	1	1	0	3
OG0017643	0	3	0	0	0	3
OG0017644	0	1	2	0	0	3
OG0017645	0	1	1	1	0	3
OG0017646	0	1	1	1	0	3
OG0017647	0	1	1	1	0	3
OG0017648	0	1	1	1	0	3
OG0017649	0	2	1	0	0	3
OG0017650	0	1	1	1	0	3
OG0017651	0	1	1	1	0	3
OG0017652	0	1	1	1	0	3
OG0017653	0	1	1	1	0	3
OG0017654	0	1	1	1	0	3
OG0017655	0	1	1	1	0	3
OG0017656	0	2	1	0	0	3
OG0017657	0	1	1	1	0	3
OG0017658	0	1	1	1	0	3
OG0017659	0	1	1	1	0	3
OG0017660	0	3	0	0	0	3
OG0017661	0	1	1	1	0	3
OG0017662	0	1	1	1	0	3
OG0017663	0	1	1	1	0	3
OG0017664	0	1	1	1	0	3
OG0017665	0	1	1	1	0	3
OG0017666	0	1	1	1	0	3
OG0017667	0	1	0	0	2	3
OG0017668	0	1	1	1	0	3
OG0017669	0	1	1	1	0	3
OG0017670	0	1	1	1	0	3
OG0017671	0	1	1	1	0	3
OG0017672	0	1	1	0	1	3
OG0017673	0	1	1	1	0	3
OG0017674	0	1	1	1	0	3
OG0017675	0	3	0	0	0	3
OG0017676	0	1	1	1	0	3
OG0017677	0	1	1	1	0	3
OG0017678	0	1	1	1	0	3
OG0017679	0	1	2	0	0	3
OG0017680	0	1	1	1	0	3
OG0017681	0	1	1	1	0	3
OG0017682	0	1	1	1	0	3
OG0017683	0	1	1	1	0	3
OG0017684	0	1	1	1	0	3
OG0017685	0	1	1	1	0	3
OG0017686	0	1	1	1	0	3
OG0017687	0	1	1	1	0	3
OG0017688	0	1	1	1	0	3
OG0017689	0	1	1	1	0	3
OG0017690	0	1	1	1	0	3
OG0017691	0	1	1	1	0	3
OG0017692	0	1	1	1	0	3
OG0017693	0	1	0	1	1	3
OG0017694	0	1	1	1	0	3
OG0017695	0	1	1	1	0	3
OG0017696	0	1	1	1	0	3
OG0017697	0	1	1	1	0	3
OG0017698	0	3	0	0	0	3
OG0017699	0	1	1	1	0	3
OG0017700	0	1	1	1	0	3
OG0017701	0	1	1	1	0	3
OG0017702	0	1	1	1	0	3
OG0017703	0	1	1	1	0	3
OG0017704	0	1	1	1	0	3
OG0017705	0	1	1	1	0	3
OG0017706	0	1	1	1	0	3
OG0017707	0	1	2	0	0	3
OG0017708	0	1	1	1	0	3
OG0017709	0	1	1	1	0	3
OG0017710	0	1	1	1	0	3
OG0017711	0	1	1	1	0	3
OG0017712	0	1	1	1	0	3
OG0017713	0	1	1	1	0	3
OG0017714	0	1	1	1	0	3
OG0017715	0	1	2	0	0	3
OG0017716	0	1	1	1	0	3
OG0017717	0	1	1	1	0	3
OG0017718	0	1	1	1	0	3
OG0017719	0	1	2	0	0	3
OG0017720	0	1	1	1	0	3
OG0017721	0	1	1	1	0	3
OG0017722	0	1	1	1	0	3
OG0017723	0	1	1	1	0	3
OG0017724	0	1	1	1	0	3
OG0017725	0	1	1	1	0	3
OG0017726	0	1	1	1	0	3
OG0017727	0	1	1	1	0	3
OG0017728	0	1	2	0	0	3
OG0017729	0	1	1	1	0	3
OG0017730	0	1	1	1	0	3
OG0017731	0	1	1	1	0	3
OG0017732	0	1	1	1	0	3
OG0017733	0	1	1	1	0	3
OG0017734	0	1	1	1	0	3
OG0017735	0	1	1	1	0	3
OG0017736	0	2	1	0	0	3
OG0017737	0	1	1	1	0	3
OG0017738	0	1	1	1	0	3
OG0017739	0	1	1	1	0	3
OG0017740	0	1	1	1	0	3
OG0017741	0	1	1	1	0	3
OG0017742	0	1	1	1	0	3
OG0017743	0	1	1	1	0	3
OG0017744	0	1	1	1	0	3
OG0017745	0	1	1	1	0	3
OG0017746	0	1	1	1	0	3
OG0017747	0	1	1	1	0	3
OG0017748	0	1	1	1	0	3
OG0017749	0	1	1	1	0	3
OG0017750	0	1	1	1	0	3
OG0017751	0	1	1	1	0	3
OG0017752	0	1	0	1	1	3
OG0017753	0	1	1	1	0	3
OG0017754	0	1	1	1	0	3
OG0017755	0	1	1	1	0	3
OG0017756	0	1	0	2	0	3
OG0017757	0	1	1	1	0	3
OG0017758	0	1	1	1	0	3
OG0017759	0	1	0	2	0	3
OG0017760	0	1	1	1	0	3
OG0017761	0	1	1	1	0	3
OG0017762	0	1	1	1	0	3
OG0017763	0	2	1	0	0	3
OG0017764	0	1	1	1	0	3
OG0017765	0	1	1	1	0	3
OG0017766	0	1	1	1	0	3
OG0017767	0	3	0	0	0	3
OG0017768	0	1	1	1	0	3
OG0017769	0	1	1	1	0	3
OG0017770	0	1	1	1	0	3
OG0017771	0	1	1	1	0	3
OG0017772	0	1	1	1	0	3
OG0017773	0	1	1	1	0	3
OG0017774	0	1	1	1	0	3
OG0017775	0	1	1	1	0	3
OG0017776	0	1	1	1	0	3
OG0017777	0	1	1	1	0	3
OG0017778	0	1	1	1	0	3
OG0017779	0	1	1	1	0	3
OG0017780	0	1	1	1	0	3
OG0017781	0	1	1	1	0	3
OG0017782	0	1	1	1	0	3
OG0017783	0	1	1	1	0	3
OG0017784	0	1	1	1	0	3
OG0017785	0	1	1	1	0	3
OG0017786	0	1	2	0	0	3
OG0017787	0	1	0	2	0	3
OG0017788	0	1	1	1	0	3
OG0017789	0	1	1	1	0	3
OG0017790	0	1	1	1	0	3
OG0017791	0	1	0	2	0	3
OG0017792	0	1	1	1	0	3
OG0017793	0	1	1	1	0	3
OG0017794	0	1	1	1	0	3
OG0017795	0	1	1	1	0	3
OG0017796	0	1	1	1	0	3
OG0017797	0	1	1	1	0	3
OG0017798	0	1	1	1	0	3
OG0017799	0	1	1	1	0	3
OG0017800	0	1	1	1	0	3
OG0017801	0	1	1	1	0	3
OG0017802	0	1	1	1	0	3
OG0017803	0	1	1	1	0	3
OG0017804	0	1	1	1	0	3
OG0017805	0	1	1	1	0	3
OG0017806	0	1	1	1	0	3
OG0017807	0	1	1	1	0	3
OG0017808	0	1	1	1	0	3
OG0017809	0	1	1	1	0	3
OG0017810	0	1	1	1	0	3
OG0017811	0	2	0	1	0	3
OG0017812	0	1	1	1	0	3
OG0017813	0	1	1	1	0	3
OG0017814	0	1	1	1	0	3
OG0017815	0	1	1	1	0	3
OG0017816	0	1	1	1	0	3
OG0017817	0	1	1	1	0	3
OG0017818	0	1	1	1	0	3
OG0017819	0	1	1	1	0	3
OG0017820	0	1	1	1	0	3
OG0017821	0	1	1	1	0	3
OG0017822	0	1	1	1	0	3
OG0017823	0	2	1	0	0	3
OG0017824	0	1	1	1	0	3
OG0017825	0	1	1	1	0	3
OG0017826	0	1	1	1	0	3
OG0017827	0	1	1	1	0	3
OG0017828	0	1	1	1	0	3
OG0017829	0	1	1	1	0	3
OG0017830	0	1	1	1	0	3
OG0017831	0	1	1	1	0	3
OG0017832	0	1	1	1	0	3
OG0017833	0	1	1	1	0	3
OG0017834	0	1	1	1	0	3
OG0017835	0	1	2	0	0	3
OG0017836	0	1	1	1	0	3
OG0017837	0	1	1	1	0	3
OG0017838	0	1	1	0	1	3
OG0017839	0	1	1	1	0	3
OG0017840	0	1	0	2	0	3
OG0017841	0	1	1	1	0	3
OG0017842	0	2	1	0	0	3
OG0017843	0	3	0	0	0	3
OG0017844	0	1	1	1	0	3
OG0017845	0	1	1	1	0	3
OG0017846	0	1	1	1	0	3
OG0017847	0	1	1	1	0	3
OG0017848	0	1	1	1	0	3
OG0017849	0	1	1	1	0	3
OG0017850	0	1	1	1	0	3
OG0017851	0	1	1	1	0	3
OG0017852	0	1	1	1	0	3
OG0017853	0	1	0	0	2	3
OG0017854	0	1	1	1	0	3
OG0017855	0	1	1	1	0	3
OG0017856	0	1	1	1	0	3
OG0017857	0	1	1	1	0	3
OG0017858	0	1	1	1	0	3
OG0017859	0	1	1	1	0	3
OG0017860	0	1	1	1	0	3
OG0017861	0	1	1	1	0	3
OG0017862	0	1	1	1	0	3
OG0017863	0	1	1	1	0	3
OG0017864	0	3	0	0	0	3
OG0017865	0	1	1	1	0	3
OG0017866	0	1	1	1	0	3
OG0017867	0	1	1	1	0	3
OG0017868	0	1	1	1	0	3
OG0017869	0	1	1	1	0	3
OG0017870	0	1	1	1	0	3
OG0017871	0	1	1	1	0	3
OG0017872	0	1	1	1	0	3
OG0017873	0	1	1	1	0	3
OG0017874	0	1	1	1	0	3
OG0017875	0	1	1	1	0	3
OG0017876	0	1	1	1	0	3
OG0017877	0	1	1	1	0	3
OG0017878	0	1	1	1	0	3
OG0017879	0	1	1	1	0	3
OG0017880	0	1	1	1	0	3
OG0017881	0	1	1	1	0	3
OG0017882	0	1	1	1	0	3
OG0017883	0	1	1	1	0	3
OG0017884	0	1	1	1	0	3
OG0017885	0	1	1	1	0	3
OG0017886	0	1	1	1	0	3
OG0017887	0	1	1	1	0	3
OG0017888	0	1	1	1	0	3
OG0017889	0	1	1	1	0	3
OG0017890	0	1	1	1	0	3
OG0017891	0	1	1	1	0	3
OG0017892	0	1	1	1	0	3
OG0017893	0	1	1	1	0	3
OG0017894	0	1	1	1	0	3
OG0017895	0	1	1	1	0	3
OG0017896	0	1	1	1	0	3
OG0017897	0	1	1	1	0	3
OG0017898	0	1	1	1	0	3
OG0017899	0	1	1	1	0	3
OG0017900	0	1	1	1	0	3
OG0017901	0	1	1	1	0	3
OG0017902	0	1	1	1	0	3
OG0017903	0	1	1	1	0	3
OG0017904	0	1	1	1	0	3
OG0017905	0	1	1	1	0	3
OG0017906	0	1	1	1	0	3
OG0017907	0	1	1	1	0	3
OG0017908	0	1	1	1	0	3
OG0017909	0	1	1	1	0	3
OG0017910	0	1	1	1	0	3
OG0017911	0	1	1	1	0	3
OG0017912	0	1	1	0	1	3
OG0017913	0	1	1	1	0	3
OG0017914	0	1	1	1	0	3
OG0017915	0	1	1	1	0	3
OG0017916	0	1	1	1	0	3
OG0017917	0	1	1	1	0	3
OG0017918	0	1	1	1	0	3
OG0017919	0	1	1	1	0	3
OG0017920	0	1	1	1	0	3
OG0017921	0	1	1	1	0	3
OG0017922	0	1	1	1	0	3
OG0017923	0	1	2	0	0	3
OG0017924	0	1	1	1	0	3
OG0017925	0	1	1	1	0	3
OG0017926	0	1	1	1	0	3
OG0017927	0	1	1	1	0	3
OG0017928	0	1	1	1	0	3
OG0017929	0	1	1	1	0	3
OG0017930	0	1	1	1	0	3
OG0017931	0	1	1	1	0	3
OG0017932	0	1	1	1	0	3
OG0017933	0	1	1	1	0	3
OG0017934	0	1	1	1	0	3
OG0017935	0	1	1	1	0	3
OG0017936	0	1	1	1	0	3
OG0017937	0	1	1	1	0	3
OG0017938	0	1	1	1	0	3
OG0017939	0	1	1	1	0	3
OG0017940	0	1	1	1	0	3
OG0017941	0	2	1	0	0	3
OG0017942	0	1	1	1	0	3
OG0017943	0	1	1	1	0	3
OG0017944	0	1	1	1	0	3
OG0017945	0	1	1	1	0	3
OG0017946	0	1	1	1	0	3
OG0017947	0	1	1	1	0	3
OG0017948	0	1	1	1	0	3
OG0017949	0	1	1	1	0	3
OG0017950	0	1	1	1	0	3
OG0017951	0	1	1	1	0	3
OG0017952	0	1	1	1	0	3
OG0017953	0	1	1	1	0	3
OG0017954	0	1	2	0	0	3
OG0017955	0	1	1	1	0	3
OG0017956	0	1	0	1	1	3
OG0017957	0	1	1	1	0	3
OG0017958	0	1	1	1	0	3
OG0017959	0	1	1	1	0	3
OG0017960	0	1	1	1	0	3
OG0017961	0	1	1	1	0	3
OG0017962	0	1	1	1	0	3
OG0017963	0	1	1	1	0	3
OG0017964	0	1	1	1	0	3
OG0017965	0	1	1	1	0	3
OG0017966	0	1	1	1	0	3
OG0017967	0	1	1	1	0	3
OG0017968	0	1	1	1	0	3
OG0017969	0	1	1	1	0	3
OG0017970	0	1	1	1	0	3
OG0017971	0	1	1	1	0	3
OG0017972	0	1	1	1	0	3
OG0017973	0	1	1	1	0	3
OG0017974	0	1	1	1	0	3
OG0017975	0	1	1	1	0	3
OG0017976	0	1	1	1	0	3
OG0017977	0	1	1	1	0	3
OG0017978	0	1	1	1	0	3
OG0017979	0	1	1	1	0	3
OG0017980	0	1	1	1	0	3
OG0017981	0	1	1	1	0	3
OG0017982	0	1	1	1	0	3
OG0017983	0	2	1	0	0	3
OG0017984	0	1	1	1	0	3
OG0017985	0	1	1	1	0	3
OG0017986	0	1	1	1	0	3
OG0017987	0	1	1	1	0	3
OG0017988	0	1	1	1	0	3
OG0017989	0	1	2	0	0	3
OG0017990	0	1	1	1	0	3
OG0017991	0	1	1	1	0	3
OG0017992	0	1	1	1	0	3
OG0017993	0	1	1	1	0	3
OG0017994	0	1	1	1	0	3
OG0017995	0	3	0	0	0	3
OG0017996	0	1	1	1	0	3
OG0017997	0	1	1	1	0	3
OG0017998	0	1	1	1	0	3
OG0017999	0	1	1	1	0	3
OG0018000	0	1	1	1	0	3
OG0018001	0	1	1	1	0	3
OG0018002	0	3	0	0	0	3
OG0018003	0	1	1	1	0	3
OG0018004	0	1	1	1	0	3
OG0018005	0	2	1	0	0	3
OG0018006	0	1	1	1	0	3
OG0018007	0	1	1	1	0	3
OG0018008	0	1	1	1	0	3
OG0018009	0	1	1	1	0	3
OG0018010	0	1	1	1	0	3
OG0018011	0	1	1	1	0	3
OG0018012	0	3	0	0	0	3
OG0018013	0	1	1	1	0	3
OG0018014	0	1	1	1	0	3
OG0018015	0	1	1	1	0	3
OG0018016	0	1	1	1	0	3
OG0018017	0	1	1	1	0	3
OG0018018	0	1	1	1	0	3
OG0018019	0	1	1	1	0	3
OG0018020	0	1	1	1	0	3
OG0018021	0	1	1	1	0	3
OG0018022	0	1	1	1	0	3
OG0018023	0	1	2	0	0	3
OG0018024	0	1	1	1	0	3
OG0018025	0	1	1	1	0	3
OG0018026	0	1	1	1	0	3
OG0018027	0	1	1	1	0	3
OG0018028	0	1	1	1	0	3
OG0018029	0	3	0	0	0	3
OG0018030	0	1	1	1	0	3
OG0018031	0	1	2	0	0	3
OG0018032	0	1	1	1	0	3
OG0018033	0	1	2	0	0	3
OG0018034	0	1	1	1	0	3
OG0018035	0	1	0	1	1	3
OG0018036	0	1	1	1	0	3
OG0018037	0	1	1	1	0	3
OG0018038	0	1	1	1	0	3
OG0018039	0	1	1	1	0	3
OG0018040	0	1	1	1	0	3
OG0018041	0	1	1	1	0	3
OG0018042	0	2	1	0	0	3
OG0018043	0	1	1	1	0	3
OG0018044	0	1	1	1	0	3
OG0018045	0	1	2	0	0	3
OG0018046	0	1	1	1	0	3
OG0018047	0	1	1	1	0	3
OG0018048	0	1	1	1	0	3
OG0018049	0	2	1	0	0	3
OG0018050	0	1	1	1	0	3
OG0018051	0	1	1	1	0	3
OG0018052	0	1	1	1	0	3
OG0018053	0	1	1	1	0	3
OG0018054	0	1	1	1	0	3
OG0018055	0	1	1	1	0	3
OG0018056	0	1	1	1	0	3
OG0018057	0	1	1	1	0	3
OG0018058	0	1	1	1	0	3
OG0018059	0	1	1	1	0	3
OG0018060	0	1	1	1	0	3
OG0018061	0	1	2	0	0	3
OG0018062	0	1	1	1	0	3
OG0018063	0	1	1	1	0	3
OG0018064	0	1	1	1	0	3
OG0018065	0	1	1	1	0	3
OG0018066	0	1	1	1	0	3
OG0018067	0	1	1	1	0	3
OG0018068	0	1	1	1	0	3
OG0018069	0	1	1	1	0	3
OG0018070	0	1	1	1	0	3
OG0018071	0	1	1	1	0	3
OG0018072	0	1	1	1	0	3
OG0018073	0	1	1	1	0	3
OG0018074	0	1	2	0	0	3
OG0018075	0	1	1	1	0	3
OG0018076	0	3	0	0	0	3
OG0018077	0	1	1	1	0	3
OG0018078	0	1	1	1	0	3
OG0018079	0	1	1	1	0	3
OG0018080	0	1	1	1	0	3
OG0018081	0	1	1	1	0	3
OG0018082	0	1	1	1	0	3
OG0018083	0	1	1	1	0	3
OG0018084	0	1	1	1	0	3
OG0018085	0	1	0	2	0	3
OG0018086	0	1	1	1	0	3
OG0018087	0	1	1	1	0	3
OG0018088	0	3	0	0	0	3
OG0018089	0	1	1	1	0	3
OG0018090	0	1	1	1	0	3
OG0018091	0	1	1	1	0	3
OG0018092	0	1	1	1	0	3
OG0018093	0	1	1	1	0	3
OG0018094	0	1	1	1	0	3
OG0018095	0	1	1	1	0	3
OG0018096	0	1	1	1	0	3
OG0018097	0	2	1	0	0	3
OG0018098	0	1	1	1	0	3
OG0018099	0	1	1	1	0	3
OG0018100	0	1	1	1	0	3
OG0018101	0	1	1	1	0	3
OG0018102	0	1	1	1	0	3
OG0018103	0	1	1	1	0	3
OG0018104	0	1	1	1	0	3
OG0018105	0	1	1	1	0	3
OG0018106	0	1	1	1	0	3
OG0018107	0	1	1	1	0	3
OG0018108	0	1	1	1	0	3
OG0018109	0	1	1	1	0	3
OG0018110	0	1	1	1	0	3
OG0018111	0	1	1	1	0	3
OG0018112	0	1	2	0	0	3
OG0018113	0	1	1	1	0	3
OG0018114	0	2	1	0	0	3
OG0018115	0	1	1	1	0	3
OG0018116	0	1	1	1	0	3
OG0018117	0	1	1	1	0	3
OG0018118	0	1	1	1	0	3
OG0018119	0	1	1	1	0	3
OG0018120	0	1	1	1	0	3
OG0018121	0	1	1	1	0	3
OG0018122	0	3	0	0	0	3
OG0018123	0	1	1	1	0	3
OG0018124	0	1	1	1	0	3
OG0018125	0	1	1	1	0	3
OG0018126	0	1	1	0	1	3
OG0018127	0	1	1	1	0	3
OG0018128	0	1	1	1	0	3
OG0018129	0	1	1	1	0	3
OG0018130	0	1	1	1	0	3
OG0018131	0	1	1	1	0	3
OG0018132	0	1	1	1	0	3
OG0018133	0	1	1	1	0	3
OG0018134	0	1	1	1	0	3
OG0018135	0	2	1	0	0	3
OG0018136	0	1	1	1	0	3
OG0018137	0	1	0	1	1	3
OG0018138	0	1	1	1	0	3
OG0018139	0	1	1	1	0	3
OG0018140	0	1	1	1	0	3
OG0018141	0	1	1	1	0	3
OG0018142	0	1	1	1	0	3
OG0018143	0	1	1	1	0	3
OG0018144	0	1	1	1	0	3
OG0018145	0	1	1	1	0	3
OG0018146	0	1	1	1	0	3
OG0018147	0	2	1	0	0	3
OG0018148	0	2	1	0	0	3
OG0018149	0	1	1	1	0	3
OG0018150	0	1	1	1	0	3
OG0018151	0	1	1	1	0	3
OG0018152	0	1	1	1	0	3
OG0018153	0	1	1	1	0	3
OG0018154	0	2	0	1	0	3
OG0018155	0	1	1	1	0	3
OG0018156	0	1	1	1	0	3
OG0018157	0	1	1	1	0	3
OG0018158	0	3	0	0	0	3
OG0018159	0	1	1	1	0	3
OG0018160	0	1	1	1	0	3
OG0018161	0	1	1	1	0	3
OG0018162	0	1	1	1	0	3
OG0018163	0	1	1	1	0	3
OG0018164	0	1	1	1	0	3
OG0018165	0	1	1	1	0	3
OG0018166	0	1	1	1	0	3
OG0018167	0	1	1	1	0	3
OG0018168	0	1	1	1	0	3
OG0018169	0	1	0	1	1	3
OG0018170	0	1	1	1	0	3
OG0018171	0	1	1	1	0	3
OG0018172	0	1	1	1	0	3
OG0018173	0	1	2	0	0	3
OG0018174	0	3	0	0	0	3
OG0018175	0	1	1	1	0	3
OG0018176	0	1	1	1	0	3
OG0018177	0	1	1	1	0	3
OG0018178	0	1	2	0	0	3
OG0018179	0	1	1	1	0	3
OG0018180	0	1	1	1	0	3
OG0018181	0	1	1	1	0	3
OG0018182	0	1	1	1	0	3
OG0018183	0	1	1	1	0	3
OG0018184	0	1	1	1	0	3
OG0018185	0	1	2	0	0	3
OG0018186	0	1	1	1	0	3
OG0018187	0	1	1	1	0	3
OG0018188	0	1	1	1	0	3
OG0018189	0	2	1	0	0	3
OG0018190	0	1	1	1	0	3
OG0018191	0	1	1	1	0	3
OG0018192	0	1	1	1	0	3
OG0018193	0	1	1	1	0	3
OG0018194	0	1	1	1	0	3
OG0018195	0	1	1	1	0	3
OG0018196	0	1	1	1	0	3
OG0018197	0	1	1	1	0	3
OG0018198	0	1	1	1	0	3
OG0018199	0	1	1	1	0	3
OG0018200	0	1	1	1	0	3
OG0018201	0	1	1	1	0	3
OG0018202	0	1	1	1	0	3
OG0018203	0	1	1	1	0	3
OG0018204	0	1	1	0	1	3
OG0018205	0	1	1	1	0	3
OG0018206	0	1	1	1	0	3
OG0018207	0	1	1	1	0	3
OG0018208	0	1	1	1	0	3
OG0018209	0	3	0	0	0	3
OG0018210	0	3	0	0	0	3
OG0018211	0	1	1	1	0	3
OG0018212	0	1	1	1	0	3
OG0018213	0	1	1	1	0	3
OG0018214	0	1	1	1	0	3
OG0018215	0	1	1	1	0	3
OG0018216	0	1	1	1	0	3
OG0018217	0	1	1	1	0	3
OG0018218	0	1	1	1	0	3
OG0018219	0	1	1	1	0	3
OG0018220	0	1	1	1	0	3
OG0018221	0	1	1	1	0	3
OG0018222	0	1	1	1	0	3
OG0018223	0	1	1	1	0	3
OG0018224	0	1	1	1	0	3
OG0018225	0	1	1	1	0	3
OG0018226	0	1	1	1	0	3
OG0018227	0	1	1	1	0	3
OG0018228	0	1	1	1	0	3
OG0018229	0	1	1	1	0	3
OG0018230	0	1	1	1	0	3
OG0018231	0	1	1	1	0	3
OG0018232	0	1	1	1	0	3
OG0018233	0	1	1	1	0	3
OG0018234	0	1	0	0	2	3
OG0018235	0	1	1	1	0	3
OG0018236	0	1	1	1	0	3
OG0018237	0	1	1	1	0	3
OG0018238	0	1	1	1	0	3
OG0018239	0	1	1	1	0	3
OG0018240	0	1	1	1	0	3
OG0018241	0	1	1	1	0	3
OG0018242	0	1	1	1	0	3
OG0018243	0	1	1	1	0	3
OG0018244	0	1	1	1	0	3
OG0018245	0	1	1	1	0	3
OG0018246	0	1	1	1	0	3
OG0018247	0	1	1	1	0	3
OG0018248	0	1	1	1	0	3
OG0018249	0	1	1	1	0	3
OG0018250	0	1	1	1	0	3
OG0018251	0	1	1	1	0	3
OG0018252	0	1	1	1	0	3
OG0018253	0	1	1	1	0	3
OG0018254	0	1	1	1	0	3
OG0018255	0	1	1	1	0	3
OG0018256	0	2	1	0	0	3
OG0018257	0	1	1	1	0	3
OG0018258	0	1	1	1	0	3
OG0018259	0	1	1	1	0	3
OG0018260	0	1	1	1	0	3
OG0018261	0	1	2	0	0	3
OG0018262	0	1	1	1	0	3
OG0018263	0	1	1	1	0	3
OG0018264	0	1	1	1	0	3
OG0018265	0	1	1	1	0	3
OG0018266	0	1	1	1	0	3
OG0018267	0	1	1	1	0	3
OG0018268	0	1	1	1	0	3
OG0018269	0	1	1	1	0	3
OG0018270	0	1	1	1	0	3
OG0018271	0	1	1	1	0	3
