#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0006445	0.0896935	7.54668e-06	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006446	0.560444	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006455	0.61016	0.00923426	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006460	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006464	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006465	0.61016	0.00923426	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006466	0.560444	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006467	0.00276212	0.61016	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006470	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006475	0.560444	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006495	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006499	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006502	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006505	0.560444	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006508	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006518	0.0896935	4.70842e-07	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006521	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006528	0.560444	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006542	0.61016	0.00923426	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006543	0.560444	0.560444	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006546	0.560444	0.560444	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006548	0.560444	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006551	0.560444	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006558	0.0896935	7.54668e-06	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006563	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006570	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.776342	N/A
OG0006573	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006585	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006591	0.0896935	7.54668e-06	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006595	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006610	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006611	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006615	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006632	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006633	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006641	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006659	0.00276212	0.61016	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006683	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006689	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006692	0.00276212	0.0621914	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006693	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006702	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.147429	N/A
OG0006704	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006707	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006710	0.0896935	4.70842e-07	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006711	0.00923426	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0006713	0.560444	0.560444	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006728	7.54668e-06	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006729	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006733	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006734	0.00923426	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006736	0.0621914	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006737	0.00923426	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006738	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006740	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006741	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006742	0.00923426	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006743	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006744	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0006745	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006746	0.560444	0.0896935	0.000799162	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0006747	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006748	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006749	0.00923426	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006750	0.61016	0.00276212	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006751	0.00923426	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006752	7.54668e-06	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006753	0.61016	0.00276212	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006757	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006759	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006760	0.61016	0.00276212	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0006763	0.5	0.5	1.10264e-05	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0007746	0.0896935	0.560444	0.162396	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0007840	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0008174	0.0310739	0.0896935	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0009095	0.560444	0.0896935	0.162396	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0009101	0.0896935	0.000120958	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0009491	0.0896935	0.0310739	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0009568	0.560444	0.0896935	0.162396	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0009619	0.00193872	0.560444	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0009781	0.000120958	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0009988	0.00193872	0.0896935	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0010512	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0011567	0.0310739	0.0896935	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0011649	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011652	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011653	0.560444	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011658	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011659	0.560444	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011664	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011672	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011675	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011685	0.0896935	0.00193872	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0011691	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011695	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011703	0.560444	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011708	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011722	0.560444	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011730	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011731	0.560444	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011733	0.0896935	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011745	0.0896935	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011749	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011759	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011773	0.0896935	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011805	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011812	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011813	0.0896935	0.560444	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011832	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011834	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011835	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011867	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011890	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011892	0.61016	0.0621914	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011899	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011937	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0011956	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011978	0.0896935	7.54668e-06	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0011997	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012007	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0012017	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0012020	0.00276212	0.61016	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012025	0.00276212	0.0621914	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012034	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012042	0.0621914	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0012092	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012098	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012113	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012144	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012156	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012242	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012253	0.000120958	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012266	0.000120958	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012267	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012268	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012269	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012271	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0012272	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012273	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012274	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012275	0.000120958	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012276	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012277	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012278	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012279	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012280	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012283	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012284	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012285	7.54668e-06	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012287	0.0621914	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012288	0.000120958	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012289	0.560444	0.0896935	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012291	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012292	0.000120958	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012293	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012294	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012295	0.560444	0.0896935	0.000799162	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0012296	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012297	0.61016	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0012302	0.5	0.5	9.38716e-05	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0012303	0.5	0.5	9.38716e-05	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0012304	0.5	0.5	9.38716e-05	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0012305	0.5	0.5	9.38716e-05	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0012532	0.0310739	0.0896935	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0013131	0.0896935	0.0310739	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0013345	0.00193872	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0013767	0.00193872	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0014313	0.00193872	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0014450	0.00193872	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0014819	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014829	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014838	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014859	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014863	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014883	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014896	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014902	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014913	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014939	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014941	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014965	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014967	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014982	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014985	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0014988	0.0896935	0.00193872	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015006	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015018	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015033	0.0896935	0.00193872	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015050	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015078	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015138	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015168	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015203	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015209	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015213	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015239	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015266	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015268	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015315	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015316	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015351	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015436	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015469	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015499	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015508	0.0896935	0.00193872	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015540	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015553	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015554	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015571	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015591	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015606	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015614	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015641	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015689	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015755	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015799	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015842	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015868	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015891	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0015958	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016024	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016072	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016084	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016094	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016159	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016178	0.0896935	0.000120958	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016219	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016288	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016314	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016360	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016384	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016389	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016391	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016395	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016397	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016434	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016453	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016455	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016480	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016613	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016628	0.0896935	0.560444	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016720	0.0896935	0.0310739	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016730	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016776	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016804	0.00193872	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016811	0.560444	0.00193872	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016825	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016826	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016827	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016828	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016829	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016832	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016834	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016836	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016837	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016838	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016839	0.0310739	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.147429	N/A
OG0016840	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016843	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016844	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016845	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016847	0.560444	0.0896935	0.00680354	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016848	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016849	0.00193872	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016851	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016852	0.000120958	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0016854	0.0310739	0.0896935	0.057921	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
