#FamilyID	pvalue	Significant at 0.05
OG0016211	0.702	n
OG0016212	0.702	n
OG0016213	0.702	n
OG0016214	0.702	n
OG0016215	0.702	n
OG0016216	0.702	n
OG0016217	0.127	n
OG0016218	0.702	n
OG0016219	0.02	y
OG0016220	0.702	n
OG0016221	0.702	n
OG0016222	0.702	n
OG0016223	0.702	n
OG0016224	0.702	n
OG0016225	0.275	n
OG0016226	0.275	n
OG0016227	0.702	n
OG0016228	0.702	n
OG0016229	0.275	n
OG0016230	0.702	n
OG0016231	0.702	n
OG0016232	0.702	n
OG0016233	0.702	n
OG0016234	0.702	n
OG0016235	0.702	n
OG0016236	0.348	n
OG0016237	0.702	n
OG0016238	0.702	n
OG0016239	0.702	n
OG0016240	0.702	n
OG0016241	0.275	n
OG0016242	0.275	n
OG0016243	0.702	n
OG0016244	0.702	n
OG0016245	0.702	n
OG0016246	0.348	n
OG0016247	0.702	n
OG0016248	0.702	n
OG0016249	0.702	n
OG0016250	0.702	n
OG0016251	0.348	n
OG0016252	0.702	n
OG0016253	0.702	n
OG0016254	0.702	n
OG0016255	0.702	n
OG0016256	0.348	n
OG0016257	0.702	n
OG0016258	0.702	n
OG0016259	0.702	n
OG0016260	0.702	n
OG0016261	0.702	n
OG0016262	0.702	n
OG0016263	0.702	n
OG0016264	0.702	n
OG0016265	0.702	n
OG0016266	0.275	n
OG0016267	0.702	n
OG0016268	0.702	n
OG0016269	0.702	n
OG0016270	0.702	n
OG0016271	0.702	n
OG0016272	0.702	n
OG0016273	0.702	n
OG0016274	0.702	n
OG0016275	0.275	n
OG0016276	0.702	n
OG0016277	0.702	n
OG0016278	0.702	n
OG0016279	0.702	n
OG0016280	0.702	n
OG0016281	0.702	n
OG0016282	0.702	n
OG0016283	0.702	n
OG0016284	0.702	n
OG0016285	0.702	n
OG0016286	0.702	n
OG0016287	0.702	n
OG0016288	0.02	y
OG0016289	0.702	n
OG0016290	0.702	n
OG0016291	0.702	n
OG0016292	0.702	n
OG0016293	0.702	n
OG0016294	0.702	n
OG0016295	0.702	n
OG0016296	0.702	n
OG0016297	0.702	n
OG0016298	0.275	n
OG0016299	0.348	n
OG0016300	0.702	n
OG0016301	0.702	n
OG0016302	0.702	n
OG0016303	0.702	n
OG0016304	0.348	n
OG0016305	0.702	n
OG0016306	0.702	n
OG0016307	0.702	n
OG0016308	0.702	n
OG0016309	0.702	n
OG0016310	0.702	n
OG0016311	0.702	n
OG0016312	0.702	n
OG0016313	0.702	n
OG0016314	0.03	y
OG0016315	0.702	n
OG0016316	0.702	n
OG0016317	0.702	n
OG0016318	0.702	n
OG0016319	0.702	n
OG0016320	0.702	n
OG0016321	0.702	n
OG0016322	0.702	n
OG0016323	0.702	n
OG0016324	0.702	n
OG0016325	0.702	n
OG0016326	0.275	n
OG0016327	0.702	n
OG0016328	0.702	n
OG0016329	0.702	n
OG0016330	0.702	n
OG0016331	0.702	n
OG0016332	0.348	n
OG0016333	0.702	n
OG0016334	0.702	n
OG0016335	0.702	n
OG0016336	0.702	n
OG0016337	0.348	n
OG0016338	0.702	n
OG0016339	0.702	n
OG0016340	0.702	n
OG0016341	0.702	n
OG0016342	0.702	n
OG0016343	0.702	n
OG0016344	0.702	n
OG0016345	0.348	n
OG0016346	0.702	n
OG0016347	0.702	n
OG0016348	0.702	n
OG0016349	0.702	n
OG0016350	0.702	n
OG0016351	0.702	n
OG0016352	0.348	n
OG0016353	0.702	n
OG0016354	0.702	n
OG0016355	0.275	n
OG0016356	0.702	n
OG0016357	0.275	n
OG0016358	0.275	n
OG0016359	0.702	n
OG0016360	0.02	y
OG0016361	0.702	n
OG0016362	0.702	n
OG0016363	0.702	n
OG0016364	0.702	n
OG0016365	0.702	n
OG0016366	0.702	n
OG0016367	0.702	n
OG0016368	0.702	n
OG0016369	0.702	n
OG0016370	0.702	n
OG0016371	0.702	n
OG0016372	0.702	n
OG0016373	0.702	n
OG0016374	0.702	n
OG0016375	0.702	n
OG0016376	0.702	n
OG0016377	0.702	n
OG0016378	0.702	n
OG0016379	0.702	n
OG0016380	0.702	n
OG0016381	0.702	n
OG0016382	0.702	n
OG0016383	0.702	n
OG0016384	0.02	y
OG0016385	0.702	n
OG0016386	0.702	n
OG0016387	0.702	n
OG0016388	0.702	n
OG0016389	0.02	y
OG0016390	0.348	n
OG0016391	0.027	y
OG0016392	0.275	n
OG0016393	0.348	n
OG0016394	0.348	n
OG0016395	0.03	y
OG0016396	0.702	n
OG0016397	0.027	y
OG0016398	0.702	n
OG0016399	0.702	n
OG0016400	0.275	n
OG0016401	0.702	n
OG0016402	0.702	n
OG0016403	0.275	n
OG0016404	0.275	n
OG0016405	0.702	n
OG0016406	0.275	n
OG0016407	0.275	n
OG0016408	0.702	n
OG0016409	0.702	n
OG0016410	0.097	n
OG0016411	0.702	n
OG0016412	0.275	n
OG0016413	0.702	n
OG0016414	0.702	n
OG0016415	0.702	n
OG0016416	0.702	n
OG0016417	0.702	n
OG0016418	0.702	n
OG0016419	0.702	n
OG0016420	0.275	n
OG0016421	0.702	n
OG0016422	0.275	n
OG0016423	0.348	n
OG0016424	0.702	n
OG0016425	0.702	n
OG0016426	0.702	n
OG0016427	0.275	n
OG0016428	0.702	n
OG0016429	0.702	n
OG0016430	0.702	n
OG0016431	0.702	n
OG0016432	0.702	n
OG0016433	0.702	n
OG0016434	0.02	y
OG0016435	0.702	n
OG0016436	0.702	n
OG0016437	0.702	n
OG0016438	0.702	n
OG0016439	0.702	n
OG0016440	0.702	n
OG0016441	0.702	n
OG0016442	0.702	n
OG0016443	0.275	n
OG0016444	0.702	n
OG0016445	0.702	n
OG0016446	0.702	n
OG0016447	0.702	n
OG0016448	0.702	n
OG0016449	0.702	n
OG0016450	0.702	n
OG0016451	0.702	n
OG0016452	0.702	n
OG0016453	0.027	y
OG0016454	0.702	n
OG0016455	0.027	y
OG0016456	0.702	n
OG0016457	0.702	n
OG0016458	0.702	n
OG0016459	0.702	n
OG0016460	0.702	n
OG0016461	0.702	n
OG0016462	0.702	n
OG0016463	0.702	n
OG0016464	0.702	n
OG0016465	0.702	n
OG0016466	0.702	n
OG0016467	0.702	n
OG0016468	0.275	n
OG0016469	0.702	n
OG0016470	0.702	n
OG0016471	0.702	n
OG0016472	0.702	n
OG0016473	0.702	n
OG0016474	0.275	n
OG0016475	0.702	n
OG0016476	0.702	n
OG0016477	0.275	n
OG0016478	0.702	n
OG0016479	0.702	n
OG0016480	0.027	y
OG0016481	0.275	n
OG0016482	0.702	n
OG0016483	0.702	n
OG0016484	0.702	n
OG0016485	0.275	n
OG0016486	0.702	n
OG0016487	0.702	n
OG0016488	0.702	n
OG0016489	0.702	n
OG0016490	0.702	n
OG0016491	0.702	n
OG0016492	0.702	n
OG0016493	0.702	n
OG0016494	0.275	n
OG0016495	0.702	n
OG0016496	0.702	n
OG0016497	0.702	n
OG0016498	0.702	n
OG0016499	0.702	n
OG0016500	0.702	n
OG0016501	0.702	n
OG0016502	0.702	n
OG0016503	0.348	n
OG0016504	0.702	n
OG0016505	0.702	n
OG0016506	0.702	n
OG0016507	0.702	n
OG0016508	0.702	n
OG0016509	0.702	n
OG0016510	0.702	n
OG0016511	0.702	n
OG0016512	0.702	n
OG0016513	0.348	n
OG0016514	0.275	n
OG0016515	0.702	n
OG0016516	0.702	n
OG0016517	0.702	n
OG0016518	0.702	n
OG0016519	0.702	n
OG0016520	0.702	n
OG0016521	0.702	n
OG0016522	0.275	n
OG0016523	0.348	n
OG0016524	0.702	n
OG0016525	0.702	n
OG0016526	0.702	n
OG0016527	0.702	n
OG0016528	0.702	n
OG0016529	0.275	n
OG0016530	0.702	n
OG0016531	0.702	n
OG0016532	0.702	n
OG0016533	0.702	n
OG0016534	0.702	n
OG0016535	0.275	n
OG0016536	0.702	n
OG0016537	0.702	n
OG0016538	0.702	n
OG0016539	0.702	n
OG0016540	0.702	n
OG0016541	0.702	n
OG0016542	0.275	n
OG0016543	0.702	n
OG0016544	0.702	n
OG0016545	0.702	n
OG0016546	0.348	n
OG0016547	0.702	n
OG0016548	0.702	n
OG0016549	0.275	n
OG0016550	0.702	n
OG0016551	0.702	n
OG0016552	0.702	n
OG0016553	0.702	n
OG0016554	0.702	n
OG0016555	0.702	n
OG0016556	0.702	n
OG0016557	0.702	n
OG0016558	0.275	n
OG0016559	0.275	n
OG0016560	0.702	n
OG0016561	0.702	n
OG0016562	0.275	n
OG0016563	0.702	n
OG0016564	0.702	n
OG0016565	0.275	n
OG0016566	0.702	n
OG0016567	0.348	n
OG0016568	0.275	n
OG0016569	0.348	n
OG0016570	0.702	n
OG0016571	0.702	n
OG0016572	0.702	n
OG0016573	0.702	n
OG0016574	0.702	n
OG0016575	0.348	n
OG0016576	0.702	n
OG0016577	0.702	n
OG0016578	0.702	n
OG0016579	0.702	n
OG0016580	0.702	n
OG0016581	0.702	n
OG0016582	0.275	n
OG0016583	0.275	n
OG0016584	0.275	n
OG0016585	0.275	n
OG0016586	0.275	n
OG0016587	0.702	n
OG0016588	0.702	n
OG0016589	0.702	n
OG0016590	0.702	n
OG0016591	0.275	n
OG0016592	0.702	n
OG0016593	0.702	n
OG0016594	0.702	n
OG0016595	0.275	n
OG0016596	0.702	n
OG0016597	0.702	n
OG0016598	0.275	n
OG0016599	0.702	n
OG0016600	0.348	n
OG0016601	0.702	n
OG0016602	0.702	n
OG0016603	0.702	n
OG0016604	0.702	n
OG0016605	0.702	n
OG0016606	0.702	n
OG0016607	0.702	n
OG0016608	0.702	n
OG0016609	0.702	n
OG0016610	0.702	n
OG0016611	0.702	n
OG0016612	0.702	n
OG0016613	0.027	y
OG0016614	0.702	n
OG0016615	0.127	n
OG0016616	0.702	n
OG0016617	0.702	n
OG0016618	0.702	n
OG0016619	0.275	n
OG0016620	0.702	n
OG0016621	0.702	n
OG0016622	0.702	n
OG0016623	0.702	n
OG0016624	0.702	n
OG0016625	0.702	n
OG0016626	0.702	n
OG0016627	0.702	n
OG0016628	0.027	y
OG0016629	0.702	n
OG0016630	0.702	n
OG0016631	0.702	n
OG0016632	0.702	n
OG0016633	0.702	n
OG0016634	0.275	n
OG0016635	0.702	n
OG0016636	0.702	n
OG0016637	0.275	n
OG0016638	0.348	n
OG0016639	0.702	n
OG0016640	0.702	n
OG0016641	0.702	n
OG0016642	0.702	n
OG0016643	0.127	n
OG0016644	0.702	n
OG0016645	0.702	n
OG0016646	0.702	n
OG0016647	0.702	n
OG0016648	0.702	n
OG0016649	0.702	n
OG0016650	0.702	n
OG0016651	0.702	n
OG0016652	0.702	n
OG0016653	0.702	n
OG0016654	0.702	n
OG0016655	0.702	n
OG0016656	0.275	n
OG0016657	0.702	n
OG0016658	0.702	n
OG0016659	0.702	n
OG0016660	0.702	n
OG0016661	0.702	n
OG0016662	0.702	n
OG0016663	0.702	n
OG0016664	0.702	n
OG0016665	0.702	n
OG0016666	0.702	n
OG0016667	0.702	n
OG0016668	0.702	n
OG0016669	0.702	n
OG0016670	0.702	n
OG0016671	0.275	n
OG0016672	0.702	n
OG0016673	0.702	n
OG0016674	0.702	n
OG0016675	0.702	n
OG0016676	0.702	n
OG0016677	0.702	n
OG0016678	0.702	n
OG0016679	0.702	n
OG0016680	0.702	n
OG0016681	0.702	n
OG0016682	0.275	n
OG0016683	0.702	n
OG0016684	0.702	n
OG0016685	0.275	n
OG0016686	0.702	n
OG0016687	0.702	n
OG0016688	0.702	n
OG0016689	0.702	n
OG0016690	0.702	n
OG0016691	0.702	n
OG0016692	0.702	n
OG0016693	0.702	n
OG0016694	0.702	n
OG0016695	0.702	n
OG0016696	0.702	n
OG0016697	0.702	n
OG0016698	0.702	n
OG0016699	0.702	n
OG0016700	0.275	n
OG0016701	0.702	n
OG0016702	0.702	n
OG0016703	0.702	n
OG0016704	0.702	n
OG0016705	0.702	n
OG0016706	0.702	n
OG0016707	0.702	n
OG0016708	0.702	n
OG0016709	0.702	n
OG0016710	0.702	n
OG0016711	0.702	n
OG0016712	0.702	n
OG0016713	0.702	n
OG0016714	0.702	n
OG0016715	0.702	n
OG0016716	0.275	n
OG0016717	0.702	n
OG0016718	0.275	n
OG0016719	0.702	n
OG0016720	0.03	y
OG0016721	0.702	n
OG0016722	0.702	n
OG0016723	0.702	n
OG0016724	0.702	n
OG0016725	0.702	n
OG0016726	0.702	n
OG0016727	0.702	n
OG0016728	0.702	n
OG0016729	0.275	n
OG0016730	0.02	y
OG0016731	0.275	n
OG0016732	0.702	n
OG0016733	0.348	n
OG0016734	0.275	n
OG0016735	0.702	n
OG0016736	0.275	n
OG0016737	0.702	n
OG0016738	0.702	n
OG0016739	0.702	n
OG0016740	0.702	n
OG0016741	0.702	n
OG0016742	0.702	n
OG0016743	0.702	n
OG0016744	0.275	n
OG0016745	0.702	n
OG0016746	0.702	n
OG0016747	0.702	n
OG0016748	0.702	n
OG0016749	0.702	n
OG0016750	0.702	n
OG0016751	0.702	n
OG0016752	0.348	n
OG0016753	0.702	n
OG0016754	0.702	n
OG0016755	0.275	n
OG0016756	0.702	n
OG0016757	0.702	n
OG0016758	0.702	n
OG0016759	0.702	n
OG0016760	0.702	n
OG0016761	0.275	n
OG0016762	0.702	n
OG0016763	0.702	n
OG0016764	0.702	n
OG0016765	0.702	n
OG0016766	0.702	n
OG0016767	0.275	n
OG0016768	0.702	n
OG0016769	0.702	n
OG0016770	0.702	n
OG0016771	0.702	n
OG0016772	0.702	n
OG0016773	0.702	n
OG0016774	0.702	n
OG0016775	0.702	n
OG0016776	0.02	y
OG0016777	0.702	n
OG0016778	0.702	n
OG0016779	0.702	n
OG0016780	0.702	n
OG0016781	0.702	n
OG0016782	0.702	n
OG0016783	0.702	n
OG0016784	0.702	n
OG0016785	0.702	n
OG0016786	0.702	n
OG0016787	0.702	n
OG0016788	0.702	n
OG0016789	0.702	n
OG0016790	0.702	n
OG0016791	0.702	n
OG0016792	0.465	n
OG0016793	0.275	n
OG0016794	0.702	n
OG0016795	0.702	n
OG0016796	0.702	n
OG0016797	0.702	n
OG0016798	0.702	n
OG0016799	0.702	n
OG0016800	0.348	n
OG0016801	0.702	n
OG0016802	0.275	n
OG0016803	0.702	n
OG0016804	0.02	y
OG0016805	0.702	n
OG0016806	0.275	n
OG0016807	0.702	n
OG0016808	0.702	n
OG0016809	0.348	n
OG0016810	0.702	n
OG0016811	0.02	y
OG0016812	0.702	n
OG0016813	0.702	n
OG0016814	0.702	n
OG0016815	0.702	n
OG0016816	0.702	n
OG0016817	0.702	n
OG0016818	0.702	n
OG0016819	0.702	n
OG0016820	0.702	n
OG0016821	0.702	n
OG0016822	0.348	n
OG0016823	0.275	n
OG0016824	0.702	n
OG0016825	0	y
OG0016826	0	y
OG0016827	0.01	y
OG0016828	0.01	y
OG0016829	0	y
OG0016830	0.092	n
OG0016831	0.092	n
OG0016832	0	y
OG0016833	0.14	n
OG0016834	0.027	y
OG0016835	0.339	n
OG0016836	0	y
OG0016837	0	y
OG0016838	0.03	y
OG0016839	0.027	y
OG0016840	0	y
OG0016841	0.339	n
OG0016842	0.092	n
OG0016843	0.03	y
OG0016844	0	y
OG0016845	0	y
OG0016846	0.092	n
OG0016847	0.027	y
OG0016848	0	y
OG0016849	0.01	y
OG0016850	0.339	n
OG0016851	0	y
OG0016852	0	y
OG0016853	0.339	n
OG0016854	0.03	y
OG0016855	0.01	y
OG0016856	0	y
OG0016857	0.339	n
OG0016858	0	y
OG0016859	0.092	n
OG0016860	0	y
OG0016861	0.004	y
OG0016862	0.01	y
OG0016863	0.03	y
OG0016864	0.03	y
OG0016865	0.339	n
OG0016866	0.14	n
OG0016867	0.01	y
OG0016868	0	y
OG0016869	0.339	n
OG0016870	0.01	y
OG0016871	0.14	n
OG0016872	0.339	n
OG0016873	0	y
OG0016874	0	y
OG0016875	0	y
OG0016876	0.027	y
OG0016877	0	y
OG0016878	0.027	y
OG0016879	0.01	y
OG0016880	0.01	y
OG0016881	0.01	y
OG0016882	0.03	y
OG0016883	0.027	y
OG0016884	0.027	y
OG0016885	0	y
OG0016886	0.339	n
OG0016887	0.027	y
OG0016888	0.01	y
OG0016889	0.027	y
OG0016890	0.092	n
OG0016891	0.01	y
OG0016892	0.339	n
OG0016893	0.14	n
OG0016894	0.027	y
OG0016895	0.03	y
OG0016896	0.092	n
OG0016897	0	y
OG0016898	0.01	y
OG0016899	0.01	y
OG0016900	0.027	y
OG0016901	0.03	y
OG0016902	0.339	n
OG0016903	0.03	y
OG0016904	0.339	n
OG0016905	0.027	y
OG0016906	0.01	y
OG0016907	0.14	n
OG0016908	0.03	y
OG0016909	0.14	n
OG0016910	0	y
OG0016911	0	y
OG0016912	0.03	y
OG0016913	0.03	y
OG0016914	0.099	n
OG0016915	0	y
OG0016916	0.027	y
OG0016917	0.01	y
OG0016918	0.14	n
OG0016919	0.14	n
OG0016920	0.027	y
OG0016921	0.01	y
OG0016922	0.339	n
OG0016923	0.01	y
OG0016924	0.01	y
OG0016925	0.01	y
OG0016926	0.01	y
OG0016927	0.01	y
OG0016928	0.01	y
OG0016929	0.01	y
OG0016930	0.331	n
OG0016931	0.331	n
OG0016932	0.01	y
OG0016933	0.01	y
OG0016934	0.01	y
OG0016935	0.01	y
OG0016936	0.01	y
OG0016937	0.01	y
OG0016938	0.01	y
OG0016939	0.01	y
OG0016940	0.721	n
OG0016941	0.721	n
OG0016942	0.721	n
OG0016943	0.721	n
OG0016944	0.721	n
OG0016945	0.721	n
OG0016946	0.721	n
OG0016947	0.721	n
OG0016948	0.721	n
OG0016949	0.721	n
OG0016950	0.721	n
OG0016951	0.721	n
OG0016952	0.721	n
OG0016953	0.721	n
OG0016954	0.721	n
OG0016955	0.721	n
OG0016956	0.721	n
OG0016957	0.721	n
OG0016958	0.721	n
OG0016959	0.721	n
OG0016960	0.721	n
OG0016961	0.721	n
OG0016962	0.721	n
OG0016963	0.721	n
OG0016964	0.721	n
OG0016965	0.721	n
OG0016966	0.721	n
OG0016967	0.721	n
OG0016968	0.721	n
OG0016969	0.721	n
OG0016970	0.721	n
OG0016971	0.721	n
OG0016972	0.721	n
OG0016973	0.721	n
OG0016974	0.721	n
OG0016975	0.721	n
OG0016976	0.721	n
OG0016977	0.721	n
OG0016978	0.721	n
OG0016979	0.721	n
OG0016980	0.721	n
OG0016981	0.721	n
OG0016982	0.721	n
OG0016983	0.721	n
OG0016984	0.721	n
OG0016985	0.721	n
OG0016986	0.721	n
OG0016987	0.721	n
OG0016988	0.721	n
OG0016989	0.721	n
OG0016990	0.721	n
OG0016991	0.721	n
OG0016992	0.721	n
OG0016993	0.721	n
OG0016994	0.721	n
OG0016995	0.721	n
OG0016996	0.721	n
OG0016997	0.721	n
OG0016998	0.721	n
OG0016999	0.721	n
OG0017000	0.721	n
OG0017001	0.721	n
OG0017002	0.721	n
OG0017003	0.721	n
OG0017004	0.721	n
OG0017005	0.721	n
OG0017006	0.721	n
OG0017007	0.721	n
OG0017008	0.721	n
OG0017009	0.721	n
OG0017010	0.721	n
OG0017011	0.721	n
OG0017012	0.721	n
OG0017013	0.721	n
OG0017014	0.721	n
OG0017015	0.721	n
OG0017016	0.721	n
OG0017017	0.31	n
OG0017018	0.383	n
OG0017019	0.383	n
OG0017020	0.383	n
OG0017021	0.383	n
OG0017022	0.383	n
OG0017023	0.383	n
OG0017024	0.383	n
OG0017025	0.035	y
OG0017026	0.035	y
OG0017027	0.31	n
OG0017028	0.383	n
OG0017029	0.383	n
OG0017030	0.383	n
OG0017031	0.383	n
OG0017032	0.383	n
OG0017033	0.383	n
OG0017034	0.175	n
OG0017035	0.31	n
OG0017036	0.474	n
OG0017037	0.383	n
OG0017038	0.191	n
OG0017039	0.383	n
OG0017040	0.383	n
OG0017041	0.311	n
OG0017042	0.383	n
OG0017043	0.512	n
OG0017044	0.383	n
OG0017045	0.098	n
OG0017046	0.512	n
OG0017047	0.383	n
OG0017048	0.383	n
OG0017049	0.383	n
OG0017050	0.035	y
OG0017051	0.383	n
OG0017052	0.383	n
OG0017053	0.383	n
OG0017054	0.383	n
OG0017055	0.383	n
OG0017056	0.035	y
OG0017057	0.191	n
OG0017058	0.383	n
OG0017059	0.31	n
OG0017060	0.383	n
OG0017061	0.31	n
OG0017062	0.191	n
OG0017063	0.383	n
OG0017064	0.383	n
OG0017065	0.383	n
OG0017066	0.383	n
OG0017067	0.31	n
OG0017068	0.512	n
OG0017069	0.175	n
OG0017070	0.383	n
OG0017071	0.31	n
OG0017072	0.31	n
OG0017073	0.383	n
OG0017074	0.512	n
OG0017075	0.383	n
OG0017076	0.383	n
OG0017077	0.474	n
OG0017078	0.512	n
OG0017079	0.383	n
OG0017080	0.31	n
OG0017081	0.383	n
OG0017082	0.31	n
OG0017083	0.512	n
OG0017084	0.31	n
OG0017085	0.383	n
OG0017086	0.098	n
OG0017087	0.383	n
OG0017088	0.677	n
OG0017089	0.383	n
OG0017090	0.383	n
OG0017091	0.383	n
OG0017092	0.383	n
OG0017093	0.512	n
OG0017094	0.383	n
OG0017095	0.31	n
OG0017096	0.383	n
OG0017097	0.31	n
OG0017098	0.383	n
OG0017099	0.383	n
OG0017100	0.31	n
OG0017101	0.383	n
OG0017102	0.383	n
OG0017103	0.383	n
OG0017104	0.31	n
OG0017105	0.383	n
OG0017106	0.383	n
OG0017107	0.512	n
OG0017108	0.311	n
OG0017109	0.512	n
OG0017110	0.383	n
OG0017111	0.383	n
OG0017112	0.383	n
OG0017113	0.191	n
OG0017114	0.383	n
OG0017115	0.383	n
OG0017116	0.512	n
OG0017117	0.311	n
OG0017118	0.383	n
OG0017119	0.098	n
OG0017120	0.383	n
OG0017121	0.383	n
OG0017122	0.383	n
OG0017123	0.383	n
OG0017124	0.383	n
OG0017125	0.383	n
OG0017126	0.383	n
OG0017127	0.383	n
OG0017128	0.512	n
OG0017129	0.383	n
OG0017130	0.383	n
OG0017131	0.383	n
OG0017132	0.383	n
OG0017133	0.837	n
OG0017134	0.383	n
OG0017135	0.383	n
OG0017136	0.383	n
OG0017137	0.512	n
OG0017138	0.383	n
OG0017139	0.383	n
OG0017140	0.383	n
OG0017141	0.035	y
OG0017142	0.383	n
OG0017143	0.383	n
OG0017144	0.31	n
OG0017145	0.31	n
OG0017146	0.383	n
OG0017147	0.31	n
OG0017148	0.383	n
OG0017149	0.383	n
OG0017150	0.383	n
OG0017151	0.383	n
OG0017152	0.512	n
OG0017153	0.383	n
OG0017154	0.512	n
OG0017155	0.383	n
OG0017156	0.383	n
OG0017157	0.383	n
OG0017158	0.383	n
OG0017159	0.035	y
OG0017160	0.383	n
OG0017161	0.383	n
OG0017162	0.383	n
OG0017163	0.383	n
OG0017164	0.383	n
OG0017165	0.383	n
OG0017166	0.383	n
OG0017167	0.383	n
OG0017168	0.383	n
OG0017169	0.383	n
OG0017170	0.31	n
OG0017171	0.383	n
OG0017172	0.098	n
OG0017173	0.383	n
OG0017174	0.098	n
OG0017175	0.383	n
OG0017176	0.383	n
OG0017177	0.383	n
OG0017178	0.31	n
OG0017179	0.383	n
OG0017180	0.383	n
OG0017181	0.383	n
OG0017182	0.383	n
OG0017183	0.512	n
OG0017184	0.31	n
OG0017185	0.383	n
OG0017186	0.383	n
OG0017187	0.383	n
OG0017188	0.035	y
OG0017189	0.31	n
OG0017190	0.383	n
OG0017191	0.383	n
OG0017192	0.383	n
OG0017193	0.383	n
OG0017194	0.383	n
OG0017195	0.512	n
OG0017196	0.383	n
OG0017197	0.383	n
OG0017198	0.191	n
OG0017199	0.098	n
OG0017200	0.383	n
OG0017201	0.31	n
OG0017202	0.383	n
OG0017203	0.383	n
OG0017204	0.383	n
OG0017205	0.383	n
OG0017206	0.383	n
OG0017207	0.383	n
OG0017208	0.383	n
OG0017209	0.512	n
OG0017210	0.383	n
OG0017211	0.383	n
OG0017212	0.383	n
OG0017213	0.383	n
OG0017214	0.31	n
OG0017215	0.31	n
OG0017216	0.383	n
OG0017217	0.837	n
OG0017218	0.31	n
OG0017219	0.383	n
OG0017220	0.383	n
OG0017221	0.383	n
OG0017222	0.383	n
OG0017223	0.383	n
OG0017224	0.837	n
OG0017225	0.837	n
OG0017226	0.383	n
OG0017227	0.098	n
OG0017228	0.383	n
OG0017229	0.383	n
OG0017230	0.098	n
OG0017231	0.383	n
OG0017232	0.383	n
OG0017233	0.098	n
OG0017234	0.383	n
OG0017235	0.191	n
OG0017236	0.383	n
OG0017237	0.191	n
OG0017238	0.383	n
OG0017239	0.035	y
OG0017240	0.383	n
OG0017241	0.383	n
OG0017242	0.31	n
OG0017243	0.383	n
OG0017244	0.31	n
OG0017245	0.383	n
OG0017246	0.383	n
OG0017247	0.383	n
OG0017248	0.383	n
OG0017249	0.383	n
OG0017250	0.512	n
OG0017251	0.383	n
OG0017252	0.677	n
OG0017253	0.383	n
OG0017254	0.512	n
OG0017255	0.383	n
OG0017256	0.31	n
OG0017257	0.383	n
OG0017258	0.383	n
OG0017259	0.31	n
OG0017260	0.311	n
OG0017261	0.31	n
OG0017262	0.383	n
OG0017263	0.383	n
OG0017264	0.31	n
OG0017265	0.31	n
OG0017266	0.383	n
OG0017267	0.383	n
OG0017268	0.098	n
OG0017269	0.31	n
OG0017270	0.383	n
OG0017271	0.383	n
OG0017272	0.383	n
OG0017273	0.383	n
OG0017274	0.383	n
OG0017275	0.383	n
OG0017276	0.383	n
OG0017277	0.098	n
OG0017278	0.383	n
OG0017279	0.383	n
OG0017280	0.383	n
OG0017281	0.474	n
OG0017282	0.191	n
OG0017283	0.383	n
OG0017284	0.512	n
OG0017285	0.098	n
OG0017286	0.383	n
OG0017287	0.383	n
OG0017288	0.512	n
OG0017289	0.383	n
OG0017290	0.383	n
OG0017291	0.383	n
OG0017292	0.383	n
OG0017293	0.035	y
OG0017294	0.191	n
OG0017295	0.311	n
OG0017296	0.383	n
OG0017297	0.383	n
OG0017298	0.31	n
OG0017299	0.383	n
OG0017300	0.383	n
OG0017301	0.512	n
OG0017302	0.383	n
OG0017303	0.383	n
OG0017304	0.383	n
OG0017305	0.383	n
OG0017306	0.31	n
OG0017307	0.512	n
OG0017308	0.383	n
OG0017309	0.383	n
OG0017310	0.035	y
OG0017311	0.035	y
OG0017312	0.383	n
OG0017313	0.31	n
OG0017314	0.383	n
OG0017315	0.383	n
OG0017316	0.383	n
OG0017317	0.383	n
OG0017318	0.383	n
OG0017319	0.383	n
OG0017320	0.035	y
OG0017321	0.31	n
OG0017322	0.383	n
OG0017323	0.383	n
OG0017324	0.191	n
OG0017325	0.383	n
OG0017326	0.383	n
OG0017327	0.035	y
OG0017328	0.383	n
OG0017329	0.383	n
OG0017330	0.31	n
OG0017331	0.383	n
OG0017332	0.383	n
OG0017333	0.512	n
OG0017334	0.383	n
OG0017335	0.383	n
OG0017336	0.098	n
OG0017337	0.383	n
OG0017338	0.383	n
OG0017339	0.383	n
OG0017340	0.383	n
OG0017341	0.383	n
OG0017342	0.383	n
OG0017343	0.383	n
OG0017344	0.383	n
OG0017345	0.383	n
OG0017346	0.383	n
OG0017347	0.383	n
OG0017348	0.383	n
OG0017349	0.383	n
OG0017350	0.175	n
OG0017351	0.383	n
OG0017352	0.383	n
OG0017353	0.383	n
OG0017354	0.383	n
OG0017355	0.383	n
OG0017356	0.383	n
OG0017357	0.31	n
OG0017358	0.383	n
OG0017359	0.31	n
OG0017360	0.191	n
OG0017361	0.383	n
OG0017362	0.383	n
OG0017363	0.191	n
OG0017364	0.383	n
OG0017365	0.512	n
OG0017366	0.383	n
OG0017367	0.383	n
OG0017368	0.383	n
OG0017369	0.383	n
OG0017370	0.383	n
OG0017371	0.512	n
OG0017372	0.31	n
OG0017373	0.31	n
OG0017374	0.512	n
OG0017375	0.31	n
OG0017376	0.677	n
OG0017377	0.31	n
OG0017378	0.677	n
OG0017379	0.31	n
