"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.520328433505796,0.273248112625475,1.90423431842319,0.0750211231481607,0.200080201971068,0.000100252463835271,"soc_5_15cm",0.873345712726701
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.066858771390083,0.248104546627693,-0.269478219157392,0.791006110757427,0.340520120472303,0.175650150590378,"soc_5_15cm",0.957903301392584
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",0.342648670468963,0.279117620013488,1.22761390145275,0.237347398434367,0.165345747226555,-0.0433178159668068,"soc_5_15cm",0.873345712726701
"GCK-domain protein","Signaling and Transport","OG0000594",0.0999913828490074,0.223300357808161,0.447788726495954,0.660309205490609,0.465791318043547,0.332239147554434,"soc_5_15cm",0.953498939051425
"RNase H protein","Genetic Information & Regulation","OG0000598",-0.255169662998218,0.286557626042599,-0.89046544153142,0.3864102222862,0.120256543487585,-0.0996793206405187,"soc_5_15cm",0.914802709574432
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",-0.140035058754869,0.13357204654264,-1.04838596382639,0.310040050035594,0.808854858258298,0.761068572822872,"soc_5_15cm",0.873345712726701
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",0.37021559643558,0.261451041015919,1.41600352783846,0.175947151777281,0.267659832997038,0.084574791246298,"soc_5_15cm",0.873345712726701
"F-box ubiquitination factor","Multifunction","OG0000605",-0.0466960718412711,0.263936065387794,-0.176921906343727,0.861789932244359,0.253672266412784,0.0670903330159797,"soc_5_15cm",0.97052224040339
"F-box/FBD protein","Multifunction","OG0000606",0.43492298047226,0.265771106428204,1.63645697351134,0.1212595164958,0.243258358367014,0.0540729479587669,"soc_5_15cm",0.873345712726701
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",-0.0412463290354442,0.22010181692747,-0.187396585867513,0.853705499669086,0.48098565763607,0.351232072045087,"soc_5_15cm",0.97052224040339
"Receptor-like protein","Signaling and Transport","OG0000620",0.213724596316217,0.264235475746952,0.808841415832037,0.430470194446916,0.251978030344659,0.0649725379308241,"soc_5_15cm",0.914802709574432
"DUF1985 K-box protein","Uncategorized","OG0000621",-0.287840012216455,0.265037603110987,-1.086034618627,0.293555715136407,0.247429666059921,0.0592870825749015,"soc_5_15cm",0.873345712726701
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.39052564544629,0.215398039910117,-1.8130417788818,0.0886284374245913,0.502932237326995,0.378665296658743,"soc_5_15cm",0.873345712726701
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.182252299372571,0.278180170806414,0.655159204353932,0.521674076623773,0.170942900134412,-0.0363213748319851,"soc_5_15cm",0.919793766678758
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",0.0292012088402702,0.284430833640519,0.102665412418601,0.919504255486638,0.133266760324105,-0.0834165495948693,"soc_5_15cm",0.97052224040339
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",0.0999984120300965,0.268356679322871,0.372632469154174,0.71431204155978,0.228462707962699,0.0355783849533738,"soc_5_15cm",0.957903301392584
"Uncharacterized protein","Uncategorized","OG0000720",0.0402382421650191,0.181372292285262,0.221854405973611,0.827234105394473,0.647569092859637,0.559461366074547,"soc_5_15cm",0.957903301392584
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",0.193969323016088,0.160271611288095,1.21025377767882,0.243758132929706,0.724801976643569,0.656002470804461,"soc_5_15cm",0.873345712726701
"Cysteine protease","Protein Processing and Degradation","OG0000725",0.194014608863166,0.158723687591006,1.22234186848718,0.239280314797775,0.730092101662549,0.662615127078187,"soc_5_15cm",0.873345712726701
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",-0.118003895356979,0.201106731093049,-0.586772480043847,0.565544525007496,0.566703363773491,0.458379204716864,"soc_5_15cm",0.93410668351441
"F-box protein","Multifunction","OG0000731",-0.122101394912918,0.20011698716123,-0.610150075938052,0.550330981161972,0.570957795415533,0.463697244269417,"soc_5_15cm",0.93410668351441
"C1 domain protein","Genetic Information & Regulation","OG0000736",-0.145885367808338,0.284414931926306,-0.512931465377976,0.615008108234205,0.133363670766817,-0.0832954115414781,"soc_5_15cm",0.949219493781797
"Thionin peptide","Defense & Stress response","OG0000739",0.467544755365776,0.266836833517921,1.75217472491246,0.0988830547156139,0.237177207951753,0.0464715099396917,"soc_5_15cm",0.873345712726701
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",0.054299525435662,0.243122337468604,0.22334239626449,0.82609557613589,0.366740331747708,0.208425414684636,"soc_5_15cm",0.957903301392584
"Cystatin inhibitor","Uncategorized","OG0000817",0.574211235171471,0.239215728306583,2.400390807228,0.0288968048904149,0.386927881300542,0.233659851625677,"soc_5_15cm",0.873345712726701
"Gag-Pol retrotransposon","Genetic Information & Regulation","OG0000822",0.100185880640321,0.233470346550429,0.429116083136842,0.673560859607717,0.416023245867723,0.270029057334653,"soc_5_15cm",0.953498939051425
"Pectin lyase","Biosynthesis & Metabolism","OG0000846",-0.0645563708600388,0.291201266753905,-0.221689869620641,0.827360024159733,0.0915131954988813,-0.135608505626398,"soc_5_15cm",0.957903301392584
"RING/U-box E3 ligase","Protein Processing and Degradation","OG0000865",0.250082471568748,0.176018687582113,1.42077227710316,0.174578342531126,0.668067588599346,0.585084485749182,"soc_5_15cm",0.873345712726701
"Subtilisin protease","Multifunction","OG0000887",0.316933931267818,0.212885387440323,1.48875380822774,0.155997429337546,0.514461347729471,0.393076684661839,"soc_5_15cm",0.873345712726701
"Uncharacterized DUF1985 protein","Uncategorized","OG0000893",-0.242858357605925,0.179473757339623,-1.3531691830932,0.194812907116844,0.654908697297816,0.56863587162227,"soc_5_15cm",0.873345712726701
"REM transcription factor","Growth & Reproduction","OG0000907",0.0257596942967028,0.236380770584943,0.108975422294116,0.914576998503008,0.401372874422758,0.251716093028447,"soc_5_15cm",0.97052224040339
"RING finger E3 ligase","Protein Processing and Degradation","OG0000913",-0.0930847135784077,0.123818978779966,-0.751780659924717,0.463099177927633,0.835749560812007,0.794686951015009,"soc_5_15cm",0.914802709574432
"Uncharacterized protein","Biosynthesis & Metabolism","OG0000929",0.481056643680727,0.180453569825589,2.66581949110608,0.0169140995431091,0.651130454225144,0.56391306778143,"soc_5_15cm",0.849933502041235
"AGL MADS-box TF","Genetic Information & Regulation","OG0000949",-0.00235902839417245,0.265817698579179,-0.00887460995555105,0.993028891772872,0.242993007390099,0.0537412592376237,"soc_5_15cm",0.993028891772872
"B3 domain protein","Uncategorized","OG0000962",-0.150371350399108,0.285106001069047,-0.52742260715407,0.605137325003853,0.129147062102035,-0.0885661723724558,"soc_5_15cm",0.949219493781797
"Cytochrome P450","Biosynthesis & Metabolism","OG0001007",0.0314062963408425,0.215624619337558,0.145652645960971,0.886014780982277,0.50188594586596,0.37735743233245,"soc_5_15cm",0.97052224040339
"C1 domain protein","Multifunction","OG0001038",-0.199096482831618,0.267417311769088,-0.744516058120934,0.467359458334918,0.23385470054992,0.0423183756873999,"soc_5_15cm",0.914802709574432
"Reverse transcriptase","Genetic Information & Regulation","OG0001079",0.203263789963465,0.233667370696224,0.869885210578737,0.397226065482252,0.415037201421354,0.268796501776693,"soc_5_15cm",0.914802709574432
"Uncharacterized protein","Uncategorized","OG0001115",0.165455995836712,0.283325596583109,0.583978284461771,0.567377644841348,0.139989551223042,-0.0750130609711974,"soc_5_15cm",0.93410668351441
"GRF zinc-finger TM protein","Genetic Information & Regulation","OG0001127",-0.271136213371558,0.24502431689816,-1.10656859206448,0.284840878355468,0.356793420643051,0.195991775803814,"soc_5_15cm",0.873345712726701
"NLR resistance protein","Defense & Stress response","OG0001132",-0.0611797961034674,0.284516403182491,-0.21503082219209,0.832460201854837,0.132745177473152,-0.08406852815856,"soc_5_15cm",0.957903301392584
"Uncharacterized protein","Uncategorized","OG0001135",-0.207387266219098,0.257014931350951,-0.806907463037286,0.431551661610648,0.292300623484059,0.115375779355074,"soc_5_15cm",0.914802709574432
"F-box protein","Multifunction","OG0001136",-0.267353503039926,0.248905709313136,-1.0741155909107,0.29870339709585,0.336254146826286,0.170317683532857,"soc_5_15cm",0.873345712726701
"RT / nucleotidyltransferase","Genetic Information & Regulation","OG0001139",-0.194968756244073,0.230905741517011,-0.844365129091907,0.410913251013866,0.428782416427145,0.285978020533931,"soc_5_15cm",0.914802709574432
"Glycoside hydrolase","Defense & Stress response","OG0001188",-0.0671591226717869,0.282184449913886,-0.237997248580784,0.814904281220345,0.146903304792034,-0.066370869009958,"soc_5_15cm",0.957903301392584
"Jacalin lectin","Defense & Stress response","OG0001196",-0.0481257232248232,0.264134756332657,-0.182201403151248,0.8577131343653,0.252548173135684,0.0656852164196046,"soc_5_15cm",0.97052224040339
"EIN2-targeting F-box","Multifunction","OG0001262",0.340138539141028,0.202295592171041,1.68139372435481,0.112098825079907,0.561565274947393,0.451956593684241,"soc_5_15cm",0.873345712726701
"Alpha/beta hydrolase","Biosynthesis & Metabolism","OG0001318",-0.390103104527533,0.274038502121601,-1.42353392500456,0.173789636536876,0.195445859860866,-0.00569267517391747,"soc_5_15cm",0.873345712726701
"Sarcosine dehydrogenase-like","Uncategorized","OG0001336",0.107988481375105,0.15532405237151,0.695246355772472,0.496874985591745,0.741530365137861,0.676912956422326,"soc_5_15cm",0.919793766678758
"F-box ubiquitination factor","Multifunction","OG0001349",0.261538497729352,0.260440083131039,1.00421753282025,0.330220269488703,0.273312391665688,0.0916404895821096,"soc_5_15cm",0.873345712726701
"Uncharacterized protein","Uncategorized","OG0001363",0.292073034800592,0.266326933790664,1.09667103752324,0.289017303433889,0.24008978559533,0.0501122319941625,"soc_5_15cm",0.873345712726701
"DnaJ chaperone","Defense & Stress response","OG0001392",-0.0498685299167174,0.216439181578619,-0.230404354484233,0.820697655960969,0.498115399719326,0.372644249649158,"soc_5_15cm",0.957903301392584
"Transmembrane protein","Uncategorized","OG0001398",0.173958533341387,0.184956191762454,0.94053911731059,0.360925231081089,0.633503481528138,0.541879351910172,"soc_5_15cm",0.906398538451723
"Neprosin-like protease","Uncategorized","OG0001400",-0.0565721598590599,0.258713100304578,-0.218667550241788,0.829673850510835,0.282917795851413,0.103647244814266,"soc_5_15cm",0.957903301392584
"Invertase/PMEI inhibitor","Biosynthesis & Metabolism","OG0001401",0.107010815396132,0.292499569873033,0.36584947951405,0.71926946850788,0.0833942706733343,-0.145757161658332,"soc_5_15cm",0.957903301392584
"HARBI1-like nuclease","Genetic Information & Regulation","OG0001408",0.323058658222254,0.221924042382889,1.45571725692017,0.164811818444934,0.472356232006559,0.340445290008199,"soc_5_15cm",0.873345712726701
"NYN-domain nuclease","Uncategorized","OG0001411",0.0714943980059504,0.178492521610196,0.400545621525167,0.694052290357956,0.658671813029184,0.573339766286479,"soc_5_15cm",0.957903301392584
"N-myristoyltransferase","Protein Processing and Degradation","OG0001412",0.194421025731497,0.250443786352586,0.776306046809969,0.44889275963733,0.32802575794703,0.160032197433787,"soc_5_15cm",0.914802709574432
"Mannose-binding lectin","Defense & Stress response","OG0001688",0.290066369083659,0.251943588617096,1.15131474738379,0.266517738625501,0.319953317942519,0.149941647428149,"soc_5_15cm",0.873345712726701
"MEG embryo factor","Uncategorized","OG0001769",0.0873292112745434,0.1801832729067,0.484668803411974,0.634479610163997,0.652174797540939,0.565218496926174,"soc_5_15cm",0.951719415245996
"Kelch repeat oxidase","Multifunction","OG0001813",-0.0359506095938339,0.238404576995787,-0.150796641771141,0.882020917873874,0.391078537481728,0.23884817185216,"soc_5_15cm",0.97052224040339
"F-box protein","Multifunction","OG0001841",-0.395802164389108,0.245877008940259,-1.6097567076118,0.127000917147454,0.352308874273849,0.190386092842311,"soc_5_15cm",0.873345712726701
"Uncharacterized protein","Uncategorized","OG0001893",0.113852193626619,0.28137321288314,0.404630534868664,0.691106952928765,0.151801298581231,-0.0602483767734616,"soc_5_15cm",0.957903301392584
"Cysteine-rich peptide","Defense & Stress response","OG0001901",-0.0808272949144698,0.161769666955165,-0.49964431797261,0.624126476944791,0.719633392420527,0.649541740525659,"soc_5_15cm",0.949219493781797
"Cytochrome b561 reductase","Uncategorized","OG0001911",0.165310588701011,0.289467227078222,0.571085681683541,0.575875977000003,0.102300660423314,-0.122124174470857,"soc_5_15cm",0.93410668351441
"F-box protein","Multifunction","OG0001918",0.0230785536201232,0.200733628661959,0.114971037857279,0.909898569069207,0.568309615978194,0.460387019972742,"soc_5_15cm",0.97052224040339
"F-box/RNI protein","Multifunction","OG0001923",-0.430800652192214,0.113278521351262,-3.80302150004552,0.00156273861045526,0.862523886224986,0.828154857781232,"soc_5_15cm",0.22375926926528
"Defense protein kinase","Signaling and Transport","OG0001927",0.336031038660949,0.238498393966812,1.40894466026345,0.177989391238594,0.390599197627876,0.238248997034845,"soc_5_15cm",0.873345712726701
"TRAF-like protein","Signaling and Transport","OG0001929",0.311085334204197,0.269722302994522,1.15335413775744,0.265704264346792,0.220590271417518,0.025737839271897,"soc_5_15cm",0.873345712726701
"RRM RNA-binding protein","Genetic Information & Regulation","OG0002178",0.205294202776098,0.22159461655601,0.926440389061563,0.3679814673083,0.473921546635709,0.342401933294636,"soc_5_15cm",0.906398538451723
"Defensin-like peptide","Defense & Stress response","OG0002370",0.354371131018701,0.179723177027616,1.97176088737987,0.0661816211751365,0.653948864784717,0.567436080980896,"soc_5_15cm",0.873345712726701
"DUF247 TM protein","Uncategorized","OG0002564",0.0223529723284888,0.260091157056533,0.085942838585743,0.932578154844188,0.275258254968519,0.094072818710649,"soc_5_15cm",0.97052224040339
"Amino acid transporter","Signaling and Transport","OG0002742",0.141075104668664,0.285636816192926,0.493896783156195,0.628090510810841,0.125901306264866,-0.0926233671689172,"soc_5_15cm",0.949219493781797
"LRR family protein","Signaling and Transport","OG0002810",-0.0585633322249824,0.15401887411989,-0.380234776806615,0.708771481644268,0.745855922963574,0.682319903704468,"soc_5_15cm",0.957903301392584
"MATH/coiled-coil protein","Signaling and Transport","OG0002867",-0.0497051779637977,0.216331439292381,-0.229764005298458,0.821186737934063,0.498614946381282,0.373268682976602,"soc_5_15cm",0.957903301392584
"Defensin-like peptide","Defense & Stress response","OG0002883",0.399049870542366,0.257500887037627,1.54970289668966,0.140764830185512,0.289621902351118,0.112027377938897,"soc_5_15cm",0.873345712726701
"Beta-galactosidase","Structural Dynamics","OG0002891",-0.255792121703542,0.200784772986957,-1.27396175466034,0.220871991047018,0.568089609733046,0.460112012166307,"soc_5_15cm",0.873345712726701
"NAC transcription factor","Growth & Reproduction","OG0002892",-0.342648670468963,0.279117620013488,-1.22761390145275,0.237347398434367,0.165345747226555,-0.0433178159668068,"soc_5_15cm",0.873345712726701
"Kelch repeat oxidase","Multifunction","OG0002893",-0.190419209299849,0.154755699209867,-1.23045038258409,0.236312455079632,0.743418459918211,0.679273074897764,"soc_5_15cm",0.873345712726701
"Thionin peptide","Defense & Stress response","OG0002919",-0.0775735349733862,0.173577464674146,-0.446910174192333,0.660930132789671,0.677210956286347,0.596513695357934,"soc_5_15cm",0.953498939051425
"WRKY TF (II-c)","Genetic Information & Regulation","OG0003409",-0.0175461629934472,0.149488972780635,-0.117374296358267,0.908024237177065,0.760585516783734,0.700731895979668,"soc_5_15cm",0.97052224040339
"Cytochrome P450","Multifunction","OG0003687",0.0880599689688295,0.25448207653048,0.346036035894584,0.733823936375999,0.306180496692372,0.132725620865465,"soc_5_15cm",0.957903301392584
"Uncharacterized DUF674 protein","Uncategorized","OG0003691",0.220514707086121,0.222175562933479,0.992524579096689,0.335715603253905,0.471159530146094,0.338949412682617,"soc_5_15cm",0.876348522779673
"Imprinted F-box protein","Multifunction","OG0003767",0.149244386581096,0.197642517852274,0.755122876407837,0.461147148311421,0.581502507886229,0.476878134857786,"soc_5_15cm",0.914802709574432
"TPR repeat protein","Genetic Information & Regulation","OG0003808",-0.249095422284884,0.176860999909402,-1.40842482182327,0.178140549800362,0.66488315702951,0.581103946286888,"soc_5_15cm",0.873345712726701
"Cysteine protease","Protein Processing and Degradation","OG0003820",0.326794591031091,0.152476387815502,2.14324719855323,0.0478092794169813,0.750920896561029,0.688651120701286,"soc_5_15cm",0.873345712726701
"F-box protein","Multifunction","OG0004081",0.1828811576741,0.277654754569723,0.658663879023097,0.519478430239664,0.174071726230469,-0.0324103422119133,"soc_5_15cm",0.919793766678758
"Serpin inhibitor","Defense & Stress response","OG0004132",0.0128767201062219,0.268590315430628,0.0479418630026802,0.962355911361161,0.227118694922354,0.0338983686529419,"soc_5_15cm",0.9769370615333
"F-box protein","Multifunction","OG0004303",0.368850208568372,0.230206886684217,1.60225531860103,0.128655090803628,0.432234856054895,0.290293570068618,"soc_5_15cm",0.873345712726701
"F-box protein","Multifunction","OG0004694",-0.0244482153189297,0.175430835438456,-0.139360992369591,0.890904007458818,0.670281005228482,0.587851256535603,"soc_5_15cm",0.97052224040339
"Defensin-like peptide","Defense & Stress response","OG0004872",-0.196285602209989,0.163157551894694,-1.20304331568224,0.246459674808967,0.714802007267633,0.643502509084541,"soc_5_15cm",0.873345712726701
"F-box protein","Multifunction","OG0005764",-0.340138539141028,0.202295592171041,-1.68139372435481,0.112098825079907,0.561565274947393,0.451956593684241,"soc_5_15cm",0.873345712726701
"F-box/FBD protein","Multifunction","OG0000009",0.20890014296478,0.175904248338553,1.18757872500454,0.252331218478104,0.642298703331264,0.55287337916408,"cec_5_15cm",0.9962151980101
"TRAF-MATH deubiquitinase","Signaling and Transport","OG0000012",-0.429506862658457,0.250727077615876,-1.71304538282251,0.106010740919891,0.273274607586368,0.0915932594829602,"cec_5_15cm",0.9962151980101
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000015",-0.179192425535744,0.192039580246218,-0.933101526810241,0.364635990335811,0.573666603894337,0.467083254867921,"cec_5_15cm",0.9962151980101
"PPR/TPR repeat protein","Defense & Stress response","OG0000016",0.0106503138876174,0.271451091615473,0.0392347432616121,0.969188626959287,0.148173704189706,-0.0647828697628672,"cec_5_15cm",0.9962151980101
"Auxin-response F-box","Multifunction","OG0000022",0.0271305103921316,0.233535322047906,0.116173048917055,0.908961035902922,0.369517537371023,0.211896921713779,"cec_5_15cm",0.9962151980101
"CC-NLR receptor","Multifunction","OG0000024",-0.23035781862914,0.250962291027469,-0.917898133962789,0.372302275233719,0.271910449076228,0.0898880613452854,"cec_5_15cm",0.9962151980101
"Cytochrome P450","Multifunction","OG0000027",-0.312115733830375,0.209356372374635,-1.49083464854777,0.155455602997005,0.493312457782126,0.366640572227658,"cec_5_15cm",0.9962151980101
"F-box ubiquitination factor","Multifunction","OG0000029",-0.105210908027989,0.216784724739382,-0.485324361088971,0.634024732653464,0.456718130013582,0.320897662516978,"cec_5_15cm",0.9962151980101
"Serine carboxypeptidase","Protein Processing and Degradation","OG0000030",-0.0726104824855936,0.290684669524561,-0.249791234619817,0.805927554368107,0.023185464055941,-0.221018169930074,"cec_5_15cm",0.9962151980101
"FRIGIDA-like flowering regulator","Genetic Information & Regulation","OG0000038",-0.142641095327846,0.264044358983598,-0.540216408625139,0.596487877931709,0.194024862448033,-0.00746892193995885,"cec_5_15cm",0.9962151980101
"Glycosyltransferase","Biosynthesis & Metabolism","OG0000039",-0.240027765186618,0.132960040026277,-1.80526243177409,0.0898846077390841,0.795633300114383,0.744541625142979,"cec_5_15cm",0.9962151980101
"DUF295 protein","Signaling and Transport","OG0000040",-0.255201130981642,0.208455059980724,-1.22425011417444,0.238579283109908,0.497665807130446,0.372082258913057,"cec_5_15cm",0.9962151980101
"TRAF-type E3 ligase","Protein Processing and Degradation","OG0000042",-0.0409742923495525,0.140779058877996,-0.291053887390043,0.774749261932632,0.770890038263745,0.713612547829682,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000045",-0.0188559715641913,0.268189840381388,-0.0703082992904447,0.944819554682846,0.168518671564822,-0.0393516605439728,"cec_5_15cm",0.9962151980101
"mTERF protein","Photosynthesis and Energy","OG0000046",0.0120786205574628,0.211021563671017,0.0572387975301586,0.955063709705984,0.485220159109098,0.356525198886373,"cec_5_15cm",0.9962151980101
"LRR receptor kinase","Signaling and Transport","OG0000047",0.0827604211027044,0.286516765335346,0.288850186500743,0.776404898113923,0.0509962323415685,-0.186254709573039,"cec_5_15cm",0.9962151980101
"Subtilase protease","Multifunction","OG0000049",-0.293300493629497,0.219353732290175,-1.33711193590042,0.199886715930519,0.443765510113092,0.304706887641365,"cec_5_15cm",0.9962151980101
"TIR-NLR RCC1-FYVE","Defense & Stress response","OG0000054",0.0311045750356147,0.2573595550906,0.120860385481568,0.905306392351781,0.234317974899065,0.0428974686238311,"cec_5_15cm",0.9962151980101
"ULP SUMO protease","Protein Processing and Degradation","OG0000060",-0.517323721977241,0.230687355053476,-2.24253176710669,0.039444382715005,0.384801260486586,0.231001575608233,"cec_5_15cm",0.991040115714501
"TIR-NLR receptor","Growth & Reproduction","OG0000065",0.169683355305743,0.21672245008661,0.782952367131007,0.445089974803413,0.457030216858066,0.321287771072582,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000075",0.186534988033351,0.276289424182139,0.675143424637133,0.509224578621989,0.11753725413914,-0.103078432326075,"cec_5_15cm",0.9962151980101
"Stress-induced LRR kinase","Growth & Reproduction","OG0000077",-0.235084051195485,0.26173475011395,-0.898176688778003,0.382408786956415,0.208063004170749,0.0100787552134356,"cec_5_15cm",0.9962151980101
"Ta11 non-LTR retroelement","Genetic Information & Regulation","OG0000083",0.0490794146858464,0.253005284468951,0.193985729542615,0.848628505705274,0.260007970030248,0.0750099625378104,"cec_5_15cm",0.9962151980101
"Transmembrane protein","Uncategorized","OG0000086",-0.252713657530797,0.271449384086076,-0.930978931418989,0.365699771196557,0.148184420771159,-0.0647694740360514,"cec_5_15cm",0.9962151980101
"En/Spm transposase","Uncategorized","OG0000087",-0.0382092362666873,0.24891329107904,-0.153504202612284,0.879920046472425,0.28375099503897,0.104688743798713,"cec_5_15cm",0.9962151980101
"Terpenoid cyclase/prenyltransferase","Biosynthesis & Metabolism","OG0000090",-0.347102650831569,0.232822991675878,-1.49084353024199,0.15545329366631,0.373357871774531,0.216697339718164,"cec_5_15cm",0.9962151980101
"Cysteine-rich receptor kinase","Defense & Stress response","OG0000093",0.168522069010446,0.179662866154828,0.937990540934699,0.362193832628051,0.626849090052139,0.533561362565173,"cec_5_15cm",0.9962151980101
"MuDR/Mutator transposase","Genetic Information & Regulation","OG0000095",-0.331992441929952,0.274158171496428,-1.21095220367808,0.243497669011324,0.131099099260412,-0.0861261259244845,"cec_5_15cm",0.9962151980101
"C1 domain protein","Multifunction","OG0000096",-0.104606460922423,0.252661271262468,-0.414018580686061,0.684357364625875,0.262018947494003,0.0775236843675033,"cec_5_15cm",0.9962151980101
"Ankyrin-repeat protein","Biosynthesis & Metabolism","OG0000103",0.00189921411501287,0.144270290470066,0.013164277335443,0.989659481803065,0.759385569466963,0.699231961833704,"cec_5_15cm",0.998930152137649
"Ubiquitin","Protein Processing and Degradation","OG0000106",0.0902339798808765,0.211256769576553,0.427129412523647,0.674977424701282,0.484071966153306,0.355089957691632,"cec_5_15cm",0.9962151980101
"ATFDB F-box protein","Multifunction","OG0000107",0.148164636019343,0.12509220999752,1.18444334800928,0.253534577025156,0.819104239773881,0.773880299717351,"cec_5_15cm",0.9962151980101
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000118",-0.0700262546417371,0.128324014146609,-0.545698754106404,0.592800420370207,0.809636478310029,0.762045597887536,"cec_5_15cm",0.9962151980101
"Rossmann enzyme (senescence)","Defense & Stress response","OG0000126",0.490132183804252,0.257205381858097,1.90560625233987,0.074831483275797,0.23523507560008,0.0440438445000995,"cec_5_15cm",0.9962151980101
"LRR receptor-like protein","Signaling and Transport","OG0000141",0.0344910944375599,0.242972955367823,0.141954459027532,0.888888068910964,0.317529741322303,0.146912176652879,"cec_5_15cm",0.9962151980101
"SAUR auxin protein","Signaling and Transport","OG0000142",-0.214329648886142,0.263024909566788,-0.814864452340847,0.427113169323456,0.200236430309515,0.000295537886893182,"cec_5_15cm",0.9962151980101
"F-box/LRR protein","Multifunction","OG0000147",-0.249564462655965,0.167902099945883,-1.48636891817555,0.156620356078315,0.674103187037295,0.592628983796618,"cec_5_15cm",0.9962151980101
"DOR F-box regulator","Defense & Stress response","OG0000150",-0.197140805199759,0.21025480639934,-0.937628055100562,0.36237451512661,0.488954318577626,0.361192898222033,"cec_5_15cm",0.9962151980101
"WAK-like receptor kinase","Signaling and Transport","OG0000159",0.269128282860702,0.264096679980682,1.01905212470065,0.323340720695253,0.193705419147155,-0.0078682260660563,"cec_5_15cm",0.9962151980101
"CYP71 P450","Defense & Stress response","OG0000164",0.0566166252443707,0.133128832770939,0.425276959663466,0.676299426170474,0.795114083780313,0.743892604725391,"cec_5_15cm",0.9962151980101
"F-box/kelch DUF295","Multifunction","OG0000166",-0.0218488439041929,0.224103252477084,-0.0974945417466756,0.923544536916878,0.419417184820415,0.274271481025518,"cec_5_15cm",0.9962151980101
"Autophagy protein","Multifunction","OG0000167",0.283227521923638,0.258112953734614,1.09730068880947,0.288750272337296,0.229828472579275,0.0372855907240933,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000170",-0.0166489226166384,0.0723966814839743,-0.229968035486873,0.821030896726108,0.939409410676726,0.924261763345907,"cec_5_15cm",0.9962151980101
"KUK F-box protein","Multifunction","OG0000182",0.144354152026662,0.2557110924193,0.564520493268079,0.580228698976886,0.244095392045576,0.0551192400569707,"cec_5_15cm",0.9962151980101
"Receptor-like protein","Defense & Stress response","OG0000184",-0.0105864319912217,0.203717015414096,-0.0519663611294455,0.959198767785381,0.520241732675485,0.400302165844356,"cec_5_15cm",0.9962151980101
"Receptor-like kinase","Signaling and Transport","OG0000185",-0.0417548168697088,0.180728251971801,-0.231036467260381,0.820214939682773,0.622410461037343,0.528013076296678,"cec_5_15cm",0.9962151980101
"En/Spm transposase-like","Uncategorized","OG0000186",-0.115203124391086,0.197893045807764,-0.58214842224924,0.568579806173618,0.547280789706325,0.434100987132906,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000188",-0.00574259773676328,0.200246354722884,-0.0286776642936164,0.977476330797966,0.536449455512612,0.420561819390765,"cec_5_15cm",0.997323565941072
"Nuclease","Genetic Information & Regulation","OG0000192",-0.586916687549656,0.224982013114831,-2.60872715744655,0.0190008624720135,0.414855058994559,0.268568823743198,"cec_5_15cm",0.991040115714501
"CYP72 P450","Multifunction","OG0000196",0.103737040573584,0.272992917159025,0.37999901848426,0.70894305069389,0.138469580642194,-0.0769130241972578,"cec_5_15cm",0.9962151980101
"ECA1 gametogenesis protein","Growth & Reproduction","OG0000199",0.137087804505595,0.21058591010715,0.650982795742805,0.524297377262795,0.487343488785887,0.359179360982358,"cec_5_15cm",0.9962151980101
"Leaf-shape QTL factor","Defense & Stress response","OG0000200",0.238459395717542,0.277274444933024,0.860012165113673,0.402485199098651,0.111233765514638,-0.110957793106703,"cec_5_15cm",0.9962151980101
"Receptor-like kinase","Signaling and Transport","OG0000202",0.0994842241716653,0.222057276989927,0.448011546931552,0.660151765221449,0.429969783709141,0.287462229636426,"cec_5_15cm",0.9962151980101
"Uncharacterized DUF577 protein","Uncategorized","OG0000206",0.0977513686064202,0.291540423292911,0.335292675719996,0.741760235671023,0.0174256614938081,-0.22821792313274,"cec_5_15cm",0.9962151980101
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000207",-0.104704076178714,0.150273473833252,-0.696756876033203,0.495954156178763,0.738944703087482,0.673680878859353,"cec_5_15cm",0.9962151980101
